id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:1593","world-heritage","Kofun-Gruppe von Mozu-Furuichi: Hügelgräber aus Alt-Japan","Mozu-Furuichi Kofun Group: Mounded Tombs of Ancient Japan","Welterbestätte in Japan","World Heritage site in Japan","34.56220","135.60940","","JP","0"
"world-heritage:1091","world-heritage","Koguryo-Grabstätten","Goguryeo tombs","koreanische Gräber aus der Goguryeo-Dynastie","building complex in North Korea","38.86306","125.41500","","KP","0"
"world-heritage:1667","world-heritage","Koh Ker","","Tempelareal des Khmerreiches aus dem 12./13. Jahrhundert","capital of the Khmer Empire","13.78333","104.53333","","KH","0"
"world-heritage:1616","world-heritage","Kolchische Regenwälder und Feuchtgebiete","Colchic Rainforests and Wetlands","Welterbestätte in Georgien","World Heritage site in Georgia","41.70222","41.95111","","GE","0"
"world-heritage:292","world-heritage","Kölner Dom","Cologne Cathedral","Kirche in Köln, Deutschland","Roman-Catholic cathedral in Cologne, Germany","50.94139","6.95833","","DE","0"
"world-heritage:1582","world-heritage","Koloniale Transisthmus-Route von Panamá","The Colonial Transisthmian Route of Panamá","Welterbestätte in Panama","World Heritage site in Panama","8.95243","-79.53474","","PA","0"
"world-heritage:526","world-heritage","Kolonialstadt von Santo Domingo","Colonial City of Santo Domingo","UNESCO-Welterbestätte in der Dominikanischen Republik","place in Distrito Nacional, Dominican Republic","18.47300","-69.88300","","DO","0"
"world-heritage:1555","world-heritage","Kolonien der Barmherzigkeit","Colonies of Benevolence","Welterbestätte in Belgien und den Niederlanden","World Heritage site in the Netherlands and Belgium","53.04222","6.39159","","BE","0"
"world-heritage:1199","world-heritage","Köneürgenç","Konye-Urgench","archäologische Stätte in Turkmenistan","","42.31667","59.15861","","TM","0"
"world-heritage:704","world-heritage","Konfuziustempel, Friedhof und Residenz der Familie Kong in Qufu","Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu","chinesische Bauwerke","group of structures and buildings","35.59651","116.98445","","CN","0"
"world-heritage:1319","world-heritage","Königliche Gräber der Joseon-Dynastie","Royal Tombs of the Joseon Dynasty","UNESCO-Weltkulturerbe einer Gruppe von 40 Grabstätten in Korea","group of 40 tombs of members of the House of Yi, former rulers of Joseon (now Korea) between 1392–1910","37.19722","128.45278","","KR","0"
"world-heritage:32","world-heritage","Königliche Salzbergwerke Wieliczka und Bochnia","Wieliczka and Bochnia Royal Salt Mines","Salzbergwerke im Großraum Krakau, Welterbestätte","World Heritage site in Poland","49.97917","20.06389","","PL","0"
"world-heritage:318","world-heritage","Königliche Schloss- und Klosteranlage San Lorenzo de El Escorial","Monastery and Site of the Escurial, Madrid","Weltkulturerbe in Spanien","World Heritage site in Spain","40.58917","-4.14778","","ES","0"
"world-heritage:1573","world-heritage","Königlicher Gebäudekomplex von Mafra","Royal Building of Mafra","Welterbestätte in Portugal","","38.93692","-9.32639","","PT","0"
"world-heritage:1131","world-heritage","Königliches Ausstellungsgebäude in Carlton Gardens","Royal Exhibition Building and Carlton Gardens","","World Heritage site in Australia","-37.80611","144.97028","","AU","0"
"world-heritage:665","world-heritage","Königliches Kloster der Heiligen Maria von Guadalupe","Royal Monastery of Saint Mary of Guadalupe","Kloster und Weltkulturerbe in Spanien","Roman Catholic monastery in Guadalupe, Extremadura, Spain","39.45278","-5.32750","","ES","0"
"world-heritage:549","world-heritage","Königspalast in Caserta","18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex","Weltkulturerbe in der Provinz Caserta, Italien","World Heritage site in Italy","41.07333","14.32639","","IT","0"
"world-heritage:323","world-heritage","Königspaläste von Abomey","Royal Palaces of Abomey","Palast in Benin","group of palaces in Africa","7.18556","1.98806","","BJ","0"
"world-heritage:1027","world-heritage","Kopparbergslagen","Falun Mine","Historische Industrie-Landschaft rund um den Berg Stora Kopparberget in Falun, Schweden","copper mine in Sweden","60.60472","15.63083","","SE","0"
"world-heritage:1140","world-heritage","Koutammakou","","Siedlung in Togo","","10.10000","1.06667","","BJ","0"
"world-heritage:545","world-heritage","Kreml und Roter Platz","Kremlin and Red Square","Welterbestätte in Russland","World Heritage site in Russia","55.75361","37.62000","","RU","0"
"world-heritage:1599","world-heritage","Krzemionki – Montanregion der prähistorischen Gewinnung von gebändertem Feuerstein","Krzemionki Prehistoric Striped Flint Mining Region","Welterbestätte in Polen","World Heritage site in Poland","50.96800","21.50230","","PL","0"
"world-heritage:444","world-heritage","Ksar Aït-Ben-Haddou","Aït Benhaddou","Dorf im Südosten Marokkos","Historical village in southeastern Morocco","31.05000","-7.13333","","MA","0"
"world-heritage:1536","world-heritage","Kujataa","","Weltkulturerbe in Grönland","World Heritage Site on Greenland","61.16444","-45.59806","","GL","0"
"world-heritage:1658","world-heritage","Kuldīga / Goldingen in Kurland","Old town of Kuldīga","Welterbestätte in Lettland","World Heritage site in Latvia","56.96750","21.97056","","LV","0"
"world-heritage:1627","world-heritage","Kulturerbestätten des alten Khuttal","Cultural Heritage Sites of Ancient Khuttal","UNESCO-Welterbe in Tadschikistan","world heritage site in Tajikistan","37.77774","69.55673","","TJ","0"
"world-heritage:1044","world-heritage","Kulturlandschaft Aranjuez World Heritage Site","Aranjuez Cultural Landscape","Weltkulturerbe in Spanien","World Heritage Site in Spain","40.03640","-3.60934","","ES","0"
"world-heritage:1194","world-heritage","Kulturlandschaft auf Bali: Subak Bewässerungssystem","Cultural Landscape of Bali Province: the Subak System as a Manifestation of the Tri Hita Karana Philosophy","Weltkulturerbe in Indonesien","The cultural landscape of Bali implement Tri Hita Karana consists of five rice terraces and their water temples that cover 19,500 ha. Established 9th century","-8.25917","115.40278","","ID","0"
"world-heritage:1665","world-heritage","Kulturlandschaft der alten Teewälder des Jing-Mai-Berges in Pu’er","Cultural Landscape of Old Tea Forests of the Jingmai Mountain in Pu’er","","","22.20189","100.01454","","CN","0"
"world-heritage:1333","world-heritage","Kulturlandschaft der Konso","Konso Cultural Landscape","Die von den Konso (Volk) bearbeitete Terassenfelderlandschaft","","5.25000","37.48306","","ET","0"
"world-heritage:1371","world-heritage","Kulturlandschaft der Serra de Tramuntana World Heritage Site","Cultural Landscape of the Serra de Tramuntana","World Heritage Site in Spanien","World Heritage site in Spain","39.73083","2.69472","","ES","0"
"world-heritage:1545","world-heritage","Kulturlandschaft der ǂKhomani","Khomani Cultural Landscape","Welterbestätte in Südafrika","UNESCO World Heritage Site in South Africa","-25.68761","20.37458","","ZA","0"
"world-heritage:1696","world-heritage","Kulturlandschaft des Khinalig-Volkes und „Köç Yolu“-Transhumanzroute","Cultural Landscape of Khinalig People and “Köç Yolu” Transhumance Route","Welterbestätte in Aserbaidschan","world heritage site in Azerbaijan","40.70590","48.88540","","AZ","0"
"world-heritage:772","world-heritage","Kulturlandschaft Fertő/Neusiedler See","Fertö / Neusiedlersee Cultural Landscape","Kulturlandschaft in Österreich","","47.80056","16.73472","","AT","0"
"world-heritage:1488","world-heritage","Kulturlandschaft Festung von Diyarbakır und Hevsel-Gärten","Diyarbakır Fortress and Hevsel Gardens Cultural Landscape","Welterbestätte in der Türkei","World Heritage Site in Turkey","37.91086","40.22728","","TR","0"
"world-heritage:806","world-heritage","Kulturlandschaft Hallstatt–Dachstein/Salzkammergut","Hallstatt-Dachstein Salzkammergut cultural landscape","UNESCO-Welterbestätte in Österreich","cultural landscape in Austria","47.55940","13.64640","","AT","0"
"world-heritage:1647","world-heritage","Kulturlandschaft Hawraman/Uramanat","Cultural Landscape of Hawraman/Uramanat","Welterbestätte im Iran","World Heritage site in Iran","35.10736","46.47785","","IR","0"
"world-heritage:1688","world-heritage","Kulturlandschaft Kenosero-See","Cultural Landscape of Kenozero Lake","","Russian cultural landscape","61.92800","38.17261","","RU","0"
"world-heritage:763","world-heritage","Kulturlandschaft Lednice-Valtice","Lednice-Valtice Cultural Landscape","UNESCO Weltkulturerbe-stätte in Lednice und Valtice, Tschechien","World Heritage site in the Czech Republic","48.77580","16.77500","","CZ","0"
"world-heritage:1099","world-heritage","Kulturlandschaft Mapungubwe","Mapungubwe Cultural Landscape","Kulturlandschaft in Südafrika","cultural landscape in South Africa","-22.21167","29.38789","","ZA","0"
"world-heritage:1066","world-heritage","Kulturlandschaft Oberes Mittelrheintal","Rhine Gorge","Kulturlandschaft am Mittelrhein, Teil des Weltkulturerbes der UNESCO","cultural landscape in the Middle Rhine, part of the World Heritage of UNESCO","50.17360","7.69417","","DE","0"
"world-heritage:1081","world-heritage","Kulturlandschaft Orchon-Tal","Orkhon Valley","Tal in Mongolei","","47.55667","102.83139","","MN","0"
"world-heritage:1265","world-heritage","Kulturlandschaft Richtersveld","Richtersveld","","desert in South Africa","-28.60000","17.20389","","ZA","0"
"world-heritage:723","world-heritage","Kulturlandschaft Sintra","Cultural Landscape of Sintra","","cultural heritage monument in Sintra, Portugal","38.78839","-9.43382","","PT","0"
"world-heritage:208","world-heritage","Kulturlandschaft und archäologische Relikte des Bamyian-Tals","Cultural Landscape and Archaeological Remains of the Bamiyan Valley","Welterbestätte in Afghanistan","World Heritage Site in Afghanistan","34.83204","67.82680","","AF","0"
"world-heritage:1641","world-heritage","Kulturlandschaft von Gedeo","The Gedeo Cultural Landscape","Welterbestätte in Äthiopien","World Heritage Site in Ethiopia","5.11670","38.66670","","ET","0"
"world-heritage:1619","world-heritage","Kulturraum von Ḥimā","Bir Hima Rock Petroglyphs and Inscriptions","archäologische Stätte in Saudi-Arabien","Ancient settlement in Saudi Arabia","18.24924","44.45184","","SA","0"
"world-heritage:1343","world-heritage","Kulturstätten von al-Ain","Cultural Sites of Al Ain (Hafit, Hili, Bidaa Bint Saud and Oases Areas)","UNESCO-Welterbestätte in den Vereinigten Arabischen Emiraten","","24.06778","55.80639","","AE","0"
"world-heritage:1642","world-heritage","Kŭmgangsan","Mount Kumgang","nordkoreanischer Berg","mountain range in North Korea","38.65676","128.10490","","KP","0"
"world-heritage:1614","world-heritage","Künstlerkolonie Mathildenhöhe in Darmstadt","Artists' Colony in Darmstadt","Unesco Weltkulturerbe in Darmstadt","UNESCO World Heritage Site in Hesse, Germany","49.87543","8.66650","","DE","0"
"world-heritage:761","world-heritage","Kunta Kinteh Island und zugehörige Stätten","Kunta Kinteh Island and Related Sites","","World Heritage site in the Gambia","13.31747","-16.36147","","GM","0"
"world-heritage:994","world-heritage","Kurische Nehrung","Curonian Spit","litauisch-russische Nehrung zwischen Klaipėda und Lesnoi","dune spit in Lithuania and Russia","55.27444","20.97083","","RU","0"
"world-heritage:190","world-heritage","Kyrene","Cyrene","archäologischer Fundplatz in Libyen","ancient Greek and Roman city near present-day Shahhat, Libya","32.81667","21.85000","","LY","0"
"world-heritage:31","world-heritage","KZ Auschwitz","Auschwitz","deutscher Lagerkomplex in Polen und das größte Vernichtungslager in der Zeit des Nationalsozialismus","German network of concentration and extermination camps in occupied Poland during World War II","50.03583","19.17833","","PL","0"
"world-heritage:4","world-heritage","L’Anse aux Meadows","L'Anse aux Meadows","ehemalige isländisch-grönländische Siedlung auf Neufundland","archaeological site on the island of Newfoundland, Canada","51.59527","-55.53122","","CA","0"
"world-heritage:1302","world-heritage","La Chaux-de-Fonds/Le Locle","La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning","","World Heritage site in the Switzerland","47.08000","6.78000","","CH","0"
"world-heritage:266","world-heritage","La Fortaleza und San Juan National Historic Site in Puerto Rico","La Fortaleza and San Juan National Historic Site","Welterbestätte in Puerto Rico","World Heritage Site in Puerto Rico","18.46389","-66.11917","","US","0"
"world-heritage:422","world-heritage","Lake District","","Nationalpark in England, Vereinigtes Königreich","mountainous region in North West England, UK","54.50000","-3.16667","","GB","0"
"world-heritage:1589","world-heritage","Landschaft für die Zucht und Dressur von zeremoniellen Wagenpferden in Kladruby nad Labem","Landscape for Breeding and Training of Ceremonial Carriage Horses at Kladruby nad Labem","Welterbestätte in Tschechien","World Heritage site in the Czech Republic","50.05670","15.48430","","CZ","0"
"world-heritage:1438","world-heritage","Landschaftskomplex Tràng An","Tràng An","Landschaft in Vietnam","UNESCO World Heritage Site in Red River Delta, Vietnam","20.25570","105.91560","","VN","0"
"world-heritage:1581","world-heritage","Landungsstrände der Alliierten, Normandie, 1944","Beaches of the D-Day Landings, Normandy, 1944","","World Heritage Site in France","49.37085","-0.87959","","FR","0"
"world-heritage:1134","world-heritage","Längstwellensender Grimeton","Grimeton VLF transmitter","historischer, schwedischer Hörfunksender","working life museum in Varberg Municipality, Sweden","57.11398","12.40442","","SE","0"
"world-heritage:774","world-heritage","Laponia","Laponian National Park","","national park in Sweden","67.33333","17.58333","","SE","0"
"world-heritage:803","world-heritage","Las Médulas","","Bergwerk und Weltkulturerbe in Spanien","cultural property in Borrenes y Carucedo, Spain","42.45870","-6.75900","","ES","0"
"world-heritage:934","world-heritage","Laurisilva von Madeira","Laurisilva of Madeira","portugiesisches Naturschutzgebiet","protected area in Portugal","32.76667","-17.00000","","PT","0"
"world-heritage:1243","world-heritage","Lavaux","","Weinbaugebiet im Kanton Waadt in der Schweiz am nordöstlichen Ufer des Genfersees","region of terraced vineyards in Switzerland","46.49194","6.74611","","CH","0"
"world-heritage:1259","world-heritage","Le Morne Brabant","","Berg und Halbinsel in Mauritius","peninsula and mountain in Mauritius","-20.46056","57.31361","","MU","0"
"world-heritage:1211","world-heritage","Le Strade Nuove und die Palazzi dei Rolli","Genoa: Le Strade Nuove and the system of the Palazzi dei Rolli","","Palaces in Genoa, Italy. UNESCO World Heritage Site","44.41222","8.93111","","IT","0"
"world-heritage:1611","world-heritage","Lençóis Maranhenses","Lençóis Maranhenses National Park","ausgedehntes Dünengebiet im Norden Brasiliens","national park in northeastern Brazil, known for its rolling dunes and fresh water lagoons","-2.48333","-43.13333","","BR","0"
"world-heritage:183","world-heritage","Leptis Magna","","archäologischer Fundplatz in Libyen","ancient city in modern Libya","32.63675","14.29220","","LY","0"
"world-heritage:1625","world-heritage","Leuchtturm von Cordouan","Cordouan Lighthouse","dienstältester Leuchtturm Frankreichs","lighthouse in Gironde, France","45.58632","-1.17333","","FR","0"
"world-heritage:307","world-heritage","Liberty Island","","Insel mit der Freiheitsstatue in der New York Bay","island in the Upper New York Bay, United States","40.69000","-74.04500","","US","0"
"world-heritage:908","world-heritage","Liparische Inseln","Aeolian Islands","Inselgruppe im Tyrrhenischen Meer nördlich von Sizilien","","38.49667","14.93583","","IT","0"
"world-heritage:1003","world-heritage","Longmen-Grotten","Longmen Grottoes","Buddhistische Grotten bei Luoyang, China","cave in People's Republic of China","34.55556","112.46972","","CN","0"
"world-heritage:186","world-heritage","Lord-Howe-Inselgruppe","Lord Howe Island Group","Inselgruppe östlich von Australien","the group of islands including Lord Howe Island","-31.55617","159.07972","","AU","0"
"world-heritage:778","world-heritage","Lu Shan-Nationalpark","Lushan Quaternary Glaciation National Geopark","Nationalpark in China","park in Jiangxi Province, China","29.56667","115.96667","","CN","0"
"world-heritage:479","world-heritage","Luang Prabang","","Luang Prabang, Hauptstadt der laotischen Provinz Luang Prabang","city located in north central Laos","19.89000","102.13472","","LA","0"
"world-heritage:666","world-heritage","Lumbini","","Geburtsort des Begründers des Buddhismus in Nepal","Buddhist pilgrimage site in Nepal","27.48140","83.27583","","NP","0"
"world-heritage:783","world-heritage","Luthergedenkstätten in Eisleben und Wittenberg","Luther Memorials in Eisleben and Wittenberg","","group of buildings","51.86472","12.65278","","DE","0"
"world-heritage:1511","world-heritage","M’banza Kongo","M'banza-Kongo","Stadt in Angola","capital of Angola's northwestern Zaire Province","-6.26667","14.25000","","AO","0"
"world-heritage:188","world-heritage","M'zab","","archäologische Stätte in Algerien","Valley in the north of Algerian Sahara, in the Ghardaïa province","32.48722","3.68139","","DZ","0"
"world-heritage:629","world-heritage","Macquarieinsel","Macquarie Island","australische Insel","sub-Antarctic island of Australia","-54.63000","158.86000","","AU","0"
"world-heritage:1293","world-heritage","Mada'in Salih","Hegra","Ausgrabungsstätte in Saudi-Arabien","Ancient settlement in Saudi Arabia","26.79167","37.95278","","SA","0"
"world-heritage:1560","world-heritage","Madinat Al-Zahra","","archäologische Stätte in Spanien","archeological site of Moorish palace in Spain","37.88608","-4.86779","","ES","0"
"world-heritage:1056","world-heritage","Mahabodhi-Tempel","Mahabodhi Temple","Tempel in Bodhgaya, Indien; UNESCO-Weltkulturerbe","Buddhist temple in Bodh Gaya, Bihar, India","24.69600","84.99136","","IN","0"
"world-heritage:1711","world-heritage","Maidam","","Hügelgrab in Indien","tumuli of the Ahom Kingdom","26.94361","94.87500","","IN","0"
"world-heritage:1569","world-heritage","Maison carrée","Maison Carrée","Römischer Tempel in Nimes in Frankreich","ancient Roman temple in Nîmes, southern France","43.83819","4.35611","","FR","0"
"world-heritage:289","world-heritage","Malawisee-Nationalpark","Lake Malawi National Park","Nationalpark in Malawi","","-14.03333","34.88333","","MW","0"
"world-heritage:985","world-heritage","Maloti-Drakensberg-Park","Maloti-Drakensberg Park","Internationaler Park in Lesotho und Südafrika","international park in Lesotho and South Africa","-29.46650","29.39390","","LS","0"
"world-heritage:1216","world-heritage","Malpelo Fauna and Flora Sanctuary","","","","4.00000","-81.60000","","CO","0"
"world-heritage:150","world-heritage","Mammoth-Cave-Nationalpark","Mammoth Cave National Park","Nationalpark und Mammut-Höhle in Kentucky, USA","U.S. national park in Kentucky","37.18694","-86.10111","","US","0"
"world-heritage:302","world-heritage","Mana Pools National Park, Sapi and Chewore Safari Areas","","Nationalpark in Simbabwe","","-15.81944","29.40806","","ZW","0"
"world-heritage:338","world-heritage","Manas-Nationalpark","Manas National Park","Nationalpark in Indien","national park in Assam, India","26.71667","90.93333","","IN","0"
"world-heritage:1287","world-heritage","Mantua und Sabbioneta","Mantua and Sabbioneta","UNESCO-Welterbe","World Heritage site in Italy","45.15944","10.79444","","IT","0"
"world-heritage:1529","world-heritage","Marae von Taputapuatea","Taputapuatea marae","Zeremonialstätte in Französisch-Polynesien","large marae complex at Opoa in Taputapuatea, on the south eastern coast of Raiatea","-16.83611","-151.35917","","FR","0"
"world-heritage:1525","world-heritage","Mariä-Himmelfahrts-Kloster von Swijaschsk","Sviyazhsk Assumption Monastery","Kloster in Russland","monastery in Sviyazhsk, Tatarstan, Russia","55.77012","48.65245","","RU","0"
"world-heritage:847","world-heritage","Marienburg","Malbork Castle","Burganlage in Marienburg (Malbork), Polen","castle built in Prussia (now Poland) by the Teutonic Knights","54.03972","19.02778","","PL","0"
"world-heritage:871","world-heritage","Marinehafen von Karlskrona","Naval City of Karlskrona","Welterbestätte in Schweden","","56.16667","15.58333","","SE","0"
"world-heritage:1290","world-heritage","Mariposa Monarca","Monarch Butterfly Biosphere Reserve","","","19.60639","-100.24167","","MX","0"
"world-heritage:795","world-heritage","Maritimes Greenwich","Maritime Greenwich","UNESCO-Welterbestätte in England","World Heritage site in the United Kingdom","51.47778","0.00000","","GB","0"
"world-heritage:1379","world-heritage","Markgräfliches Opernhaus","Margravial Opera House","Theatergebäude und Weltkulturerbe in Bayreuth, Bayern","cultural heritage monument D-4-62-000-278 (0) in Bayreuth, Bavaria","49.94434","11.57866","","DE","0"
"world-heritage:1707","world-heritage","Marquesas-Inseln","Marquesas Islands","Archipel in Französisch-Polynesien","island group in French Polynesia","-8.90000","-139.60000","","FR","0"
"world-heritage:1040","world-heritage","Masada","","ehemalige jüdische Festung","archaeological site in southeastern Israel","31.31556","35.35389","","IL","0"
"world-heritage:306","world-heritage","Matopo-Gebirge","Matobo Hills","","mountains in Zimbabwe","-20.58333","28.66667","","ZW","0"
"world-heritage:441","world-heritage","Mausoleum Qin Shihuangdis","Mausoleum of the First Qin Emperor","frühchinesische Grabanlage","","34.38167","109.25389","","CN","0"
"world-heritage:1103","world-heritage","Mausoleum von Hodscha Ahmad Yasawi","Mausoleum of Khoja Ahmed Yasawi","Mausoleum in Kasachstan","mausoleum in the city of Turkistan, Kazakhstan","43.29764","68.27104","","KZ","0"
"world-heritage:1423","world-heritage","Maymand","","Siedlung im Iran","village in Shahr-e Babak County, Iranian national heritage site and World heritage site","30.16806","55.37556","","IR","0"
"world-heritage:1058","world-heritage","Mazagan","","Welterbestätte Altstadt von El Jadida, Marokko","former Portuguese possession in Africa, Moroccan cultural heritage site","33.25656","-8.50248","","MA","0"
"world-heritage:175","world-heritage","Medici-Villen","Medici Villas and Gardens in Tuscany","Landvillen der Medici zwischen dem 15. und dem 17. Jahrhundert in der Toskana","world heritage site in Italy","43.85778","11.30417","","IT","0"
"world-heritage:793","world-heritage","Medina of Meknes","","","Moroccan cultural heritage site","33.89486","-5.56448","","MA","0"
"world-heritage:753","world-heritage","Medina von Essaouira","Medina of Essaouira","","World Heritage site in Morocco","31.51441","-9.76890","","MA","0"
"world-heritage:170","world-heritage","Medina von Fès","Medina of Fez","Altstadt in Marokko","Moroccan cultural heritage site","34.06250","-4.97250","","MA","0"
"world-heritage:331","world-heritage","Medina von Marrakesh","Medina of Marrakesh","Weltkulturerbe in Marrakesh, Marokko","Moroccan cultural heritage site","31.63139","-7.98667","","MA","0"
"world-heritage:498","world-heritage","Medina von Sousse","Medina of Sousse","Altstadt von Sousse","Old city of Sousse","35.82780","10.63860","","TN","0"
"world-heritage:837","world-heritage","Medina von Tétouan","Medina of Tétouan","marokkanisches Stadtviertel","World heritage site in Morocco","35.57106","-5.36647","","MA","0"
"world-heritage:36","world-heritage","Medina von Tunis","Medina of Tunis","Altstadt von Tunis","Old city of Tunis, Tunisia","36.79903","10.17006","","TN","0"
"world-heritage:262","world-heritage","Meeres-Nationalpark Sanganeb und Meeres-Nationalpark Dungonab-Bucht – Insel Mukkawar","Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park","Welterbestätte im Sudan","World Heritage site in Sudan","19.73610","37.44310","","SD","0"
"world-heritage:1742","world-heritage","Meeresreservat von Akaba","Aqaba Marine Reserve","","marine park in Jordan","29.43070","34.97184","","JO","0"
"world-heritage:1325","world-heritage","Meeresschutzgebiet Phoenixinseln","Phoenix Islands Protected Area","Meeresschutzgebiet in Kiribati","large marine protected area in the central pacific","-3.64972","-172.85750","","KI","0"
"world-heritage:132","world-heritage","Megalithische Tempel von Malta","Megalithic Temples of Malta","Gruppe neolithischer Megalithanlagen","several prehistoric temples on the Maltese Islands","36.04917","14.26944","","MT","0"
"world-heritage:1725","world-heritage","Megaliths of Carnac and of the shores of Morbihan","","","World heritage site in France","47.61611","-3.08722","","FR","0"
"world-heritage:13","world-heritage","Melka Kunture","","archäologische Stätte in Äthiopien","paleolithic site in the upper Awash Valley, Ethiopia","8.70250","38.60833","","ET","0"
"world-heritage:86","world-heritage","Memphis und seine Nekropole – die Pyramidenfelder von Gizeh bis Dahschur","Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur","UNESCO-Welterbestätte in Ägypten","UNESCO World Heritage site","29.97600","31.13040","","EG","0"
"world-heritage:1676","world-heritage","Menschenrechte, Befreiung und Versöhnung: Das Vermächtnis von Nelson Mandela","Human Rights, Liberation and Reconciliation: Nelson Mandela Legacy Sites","Weltkulturerbe in Südafrika","World Heritage Site in South Africa","-33.94393","18.52716","","ZA","0"
"world-heritage:886","world-heritage","Merw","Merv","historische Stätte in Turkmenistan","archaeological site in Turkmenistan","37.66278","62.19250","","TM","0"
"world-heritage:27","world-heritage","Mesa-Verde-Nationalpark","Mesa Verde National Park","Nationalpark in Colorado, Vereinigte Staaten","U.S. national park in Colorado","37.26038","-108.49444","","US","0"
"world-heritage:455","world-heritage","Meteora","","griechische Klöster nahe der Stadt Kalambaka in Thessalien","rock formation with cluster of Greek Orthodox monasteries","39.71250","21.62667","","GR","0"
"world-heritage:211","world-heritage","Minarett und archäologische Relikte von Dschām","Minaret and Archaeological Remains of Jam","Welterbestätte in Afghanistan","World Heritage site in Afghanistan","34.39640","64.51590","","AF","0"
"world-heritage:1733","world-heritage","Minoische Palast-Zentren","Minoan Palatial Centres","","UNESCO World Heritage site in Greece","35.29722","25.16250","","GR","0"
"world-heritage:1466","world-heritage","Missionsstationen in San Antonio","San Antonio Missions","Welterbestätte in den USA","world heritage site in the United States","29.32810","-98.46000","","US","0"
"world-heritage:835","world-heritage","Mittelalterliche Altstadt von Toruń","Medieval Town of Toruń","UNESCO-Welterbe","oldest historic district in Toruń, Poland","53.01028","18.60472","","PL","0"
"world-heritage:724","world-heritage","Mittelalterliche Denkmäler im Kosovo","Medieval Monuments in Kosovo","","UNESCO World Heritage Site in Autonomous province of Kosovo, Serbia","42.66111","20.26556","","RS","0"
"world-heritage:873","world-heritage","Mittelalterliche Handelsstadt Provins","Provins","","town of Medieval Fairs in France","48.55972","3.29889","","FR","0"
"world-heritage:493","world-heritage","Mittelalterliche Stadt von Rhodos","Medieval City of Rhodes","Burg in Griechenland","part of the modern city on Rhodes island, Greece","36.44306","28.22694","","GR","0"
"world-heritage:1715","world-heritage","Modernistisches Zentrum von Gdynia","Śródmieście","","centre of Gdynia, Poland","54.51953","18.53891","","PL","0"
"world-heritage:440","world-heritage","Mogao-Grotten","Mogao Caves","Höhle in der Volksrepublik China","caves in Dunhuang City, Gansu, China","40.03722","94.80417","","CN","0"
"world-heritage:138","world-heritage","Mohenjo-Daro","Mohenjo-daro","historische Siedlung am Unterlauf des Indus","archaeological site in the province of Sindh, Pakistan","27.32917","68.13889","","PK","0"
"world-heritage:598","world-heritage","Moldauklöster","churches of Moldavia","","complex of multiple built objects","47.73300","25.93300","","RO","0"
"world-heritage:777","world-heritage","Monasteries of Haghpat and Sanahin","","","","41.09500","44.71028","","AM","0"
"world-heritage:960","world-heritage","Monastery of Geghard and the Upper Azat Valley","","","","40.15889","44.79667","","AM","0"
"world-heritage:518","world-heritage","Monestir de Santa Maria de Poblet","Poblet Monastery","katalanisches Zisterzienserkloster und Weltkulturerbe in der Provinz Tarragona, Spanien","monastery in Prades mountains, Catalonia. Spain","41.38083","1.08250","","ES","0"
"world-heritage:80","world-heritage","Mont-Saint-Michel und seine Bucht","Mont-Saint-Michel and its Bay","Welterbestätte in Frankreich","World Heritage site in France","48.63556","-1.51056","","FR","0"
"world-heritage:1478","world-heritage","Montanregion Erzgebirge/Krušnohoří","Ore Mountain Mining Region","deutsch-tschechisches Bergbaurevier","industrial heritage location","50.40650","12.83730","","CZ","0"
"world-heritage:1090","world-heritage","Monte San Giorgio","Monte San Giorgio site fossils","","fossils site in Switzerland","45.88925","8.91462","","CH","0"
"world-heritage:442","world-heritage","Monticello und Universität von Virginia in Charlottesville","Monticello and the University of Virginia in Charlottesville","Welterbestätte in den Vereinigten Staaten","World Heritage site in the United States","38.03278","-78.50389","","US","0"
"world-heritage:814","world-heritage","Morne-Trois-Pitons-Nationalpark","Morne Trois Pitons National Park","Nationalpark in Dominica","World Heritage Site in Dominica, in the Caribbean","15.26667","-61.28333","","DM","0"
"world-heritage:1648","world-heritage","Moscheen im sudanesischen Stil im Norden der Elfenbeinküste","Sudanese style mosques in northern Côte d'Ivoire","Welterbestätte in der Elfenbeinküste","World Heritage Site in Côte d'Ivoire","10.49032","-6.41017","","CI","0"
"world-heritage:264","world-heritage","Mosteiro da Batalha","Batalha Monastery","Kloster in Portugal","building in Batalha, Leiria District, Portugal","39.65917","-8.82611","","PT","0"
"world-heritage:505","world-heritage","Mosteiro de Alcobaça","Alcobaça Monastery","Kloster in Portugal","building in Alcobaça, Leiria District, Portugal","39.54859","-8.97863","","PT","0"
"world-heritage:454","world-heritage","Mount Athos","","","World Heritage Site in Greece","40.15833","24.32722","","GR","0"
"world-heritage:779","world-heritage","Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area","","Wikimedia-Begriffsklärungsseite","set of two World Heritage Sites in Sichuan, China","29.54490","103.76925","","CN","0"
