id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"biosphere-reserves:Q105605791","biosphere-reserves","Kopet Dag Biosphere Reserve","","","A Biosphere Reserve in Iran","37.46000","58.04000","","IR","0"
"biosphere-reserves:Q6431670","biosphere-reserves","Korea National Arboretum","","Arboretum in Pocheon nördlich von Seoul","Biosphere reserve in Republic Of Korea | designated in 2010","37.75419","127.16528","","KR","0"
"biosphere-reserves:Q22806727","biosphere-reserves","Korgalzhyn","","","Biosphere reserve in Kazakhstan | designated in 2012","50.09470","69.20250","","KZ","0"
"biosphere-reserves:Q22674933","biosphere-reserves","Kosciuszko","","","Biosphere reserve in Australia | designated in 1977","-36.16670","148.45000","","AU","0"
"biosphere-reserves:Q5960614","biosphere-reserves","Kozjansko and Obsotelje Biosphere Reserve","","","","46.07000","15.48720","","SI","0"
"biosphere-reserves:Q1525232","biosphere-reserves","Kristianstads Vattenrike","Kristianstads Vattenrike Biosphere Reserve","geschütztes Feuchtgebiet in Svhweden","protected swamp area in Scania, Sweden","56.02000","14.09000","","SE","0"
"biosphere-reserves:Q1429234","biosphere-reserves","Křivoklátsko","Křivoklátsko Protected Landscape Area","","protected landscape area of the Czech Republic","49.95889","13.88056","","CZ","0"
"biosphere-reserves:Q4243086","biosphere-reserves","Kruger to Canyons Biosphere Reserve","","","protected area in the northeastern part of South Africa","-23.57000","30.51000","","ZA","0"
"biosphere-reserves:Q16302404","biosphere-reserves","La Encrucijada","","","Biosphere reserve in Mexico | designated in 2006","14.93000","-92.73000","","MX","0"
"biosphere-reserves:Q6462787","biosphere-reserves","La Gomera","","ein spanisches Weinbaugebiet","La Gomera is a Spanish Denominación de Origen Protegida (DOP) for wines that covers the entire island of La Gomera (Canary Islands, Spain)","28.11740","-17.23250","","ES","0"
"biosphere-reserves:Q24107904","biosphere-reserves","La Hotte Biosphere Reserve","","","Located in the south-east of the country the biosphere reserve encompasses both terrestrial and marine areas","18.37511","-73.85506","","HT","0"
"biosphere-reserves:Q24307671","biosphere-reserves","La Michilía Biosphere Reserve","","","Biosphere Reserve of Durango, Mexico","23.27000","-104.18000","","MX","0"
"biosphere-reserves:Q22678670","biosphere-reserves","La Palma","","","Biosphere reserve in Spain | designated in 1983 (Extended and renamed in 1997 and 2002)","28.68000","-17.86000","","ES","0"
"biosphere-reserves:Q22771852","biosphere-reserves","La Selle","","","Biosphere reserve in Haiti | designated in 2012","18.35280","-72.04860","","HT","0"
"biosphere-reserves:Q22806743","biosphere-reserves","La Sepultura","","","Biosphere reserve in Mexico | designated in 2006","16.15000","-93.66000","","MX","0"
"biosphere-reserves:Q23426","biosphere-reserves","Lac du Bourget","","See in Frankreich","","45.73333","5.86667","","FR","0"
"biosphere-reserves:Q3457176","biosphere-reserves","Lac-Saint-Pierre Biosphere Reserve","","","biosphere reserve in Centre-du-Québec, Quebec, Canada","46.15611","-72.91111","","CA","0"
"biosphere-reserves:Q25409410","biosphere-reserves","Lacan-Tun biosphere reserve","","","protected area in Mexico","16.56500","-91.11800","","MX","0"
"biosphere-reserves:Q22680948","biosphere-reserves","Laguna de Pozuelos","","","Biosphere reserve in Argentina | designated in 1990","-22.21000","-65.80000","","AR","0"
"biosphere-reserves:Q22680918","biosphere-reserves","Laguna Madre y Delta Río Bravo","","","Biosphere reserve in Mexico | designated in 2006","24.42000","-97.57000","","MX","0"
"biosphere-reserves:Q5969118","biosphere-reserves","Laguna Oca del Rio Paraguay","","","oxbow lake and biosphere reserve in Argentina","-26.23333","-58.16667","","AR","0"
"biosphere-reserves:Q22222851","biosphere-reserves","Laguna Oca y Herraduras del Río Paraguay Biosphere Reserve","","","Biosphere reserve in Argentina | designated in 2001","-26.15000","-58.11000","","AR","0"
"biosphere-reserves:Q22680966","biosphere-reserves","Laguna San Rafael","","","Biosphere reserve in Chile | designated in 1979","-46.80000","-73.92000","","CL","0"
"biosphere-reserves:Q22806741","biosphere-reserves","Lagunas de Montebello","","","Biosphere reserve in Mexico | designated in 2009","16.07770","-91.62770","","MX","0"
"biosphere-reserves:Q22806740","biosphere-reserves","Lajat","","","Biosphere reserve in Syrian Arab Republic | designated in 2009","32.99480","36.50630","","SY","0"
"biosphere-reserves:Q24107760","biosphere-reserves","Lake Bosomtwe Biosphere Reserve","","","Situated in the Ashanti region of Ghana, it includes one of six meteoritic lakes in the world","6.50294","-1.40872","","GH","0"
"biosphere-reserves:Q22222739","biosphere-reserves","Lake Fertö Biosphere Reserve","","","Biosphere reserve in Hungary | designated in 1979","47.00000","16.71667","","HU","0"
"biosphere-reserves:Q22806716","biosphere-reserves","Lake Manyara Biosphere Reserve","","","UNESCO biosphere reserve in Tanzania","-3.50000","36.00000","","TZ","0"
"biosphere-reserves:Q22680883","biosphere-reserves","Lake Vänern Archipelago","","UNESCO Biosphärenreservat in Schweden","biosphere reserve in Sweden | designated in 2010","58.72890","13.32110","","SE","0"
"biosphere-reserves:Q22678414","biosphere-reserves","Lal Suhanra","","","Biosphere reserve in Pakistan | designated in 1977","29.20000","71.78000","","PK","0"
"biosphere-reserves:Q6483875","biosphere-reserves","Land Between the Lakes National Recreation Area","","","recreation area and former biosphere reserve (1991-2017) in the United States of America","36.85690","-88.07470","","US","0"
"biosphere-reserves:Q22680821","biosphere-reserves","Langbiang","","","Biosphere reserve in Vietnam | designated in 2015","12.01670","108.45000","","VN","0"
"biosphere-reserves:Q22674912","biosphere-reserves","Las Yungas","","","Biosphere reserve in Argentina | designated in 2002","-23.00000","-66.00000","","AR","0"
"biosphere-reserves:Q131580798","biosphere-reserves","Likouala-aux-Herbes","","","nature reserve in Republic of the Congo","1.29839","17.24454","","CG","0"
"biosphere-reserves:Q22674963","biosphere-reserves","Littoral de Toliara","","","Biosphere reserve in Madagascar | designated in 2003","-23.02000","44.85000","","MG","0"
"biosphere-reserves:Q263630","biosphere-reserves","Lobau","","Naturschutzgebiet in Wien","","48.18330","16.51670","","AT","0"
"biosphere-reserves:Q22674438","biosphere-reserves","Loch Druidibeg","","","Biosphere reserve in United Kingdom - designated in 1976. Withdrawn in 2013","57.33333","-7.33333","","GB","0"
"biosphere-reserves:Q22678544","biosphere-reserves","Long Point","","","Biosphere reserve in Canada | designated in 1986","42.35000","-80.23000","","CA","0"
"biosphere-reserves:Q22771845","biosphere-reserves","Los Ancares Leoneses","","","Biosphere reserve in Spain | designated in 2006. Elemento de la RB Gran Cant","42.47000","-6.44000","","ES","0"
"biosphere-reserves:Q22806745","biosphere-reserves","Los Argüellos","","","Biosphere reserve in Spain | designated in 2005. Elemento de la RB Gran Cant","42.98000","-5.49000","","ES","0"
"biosphere-reserves:Q22680920","biosphere-reserves","Los Tuxtlas","","","biosphere reserve in Mexico, designated in 2006","18.25000","-94.83000","","MX","0"
"biosphere-reserves:Q6683327","biosphere-reserves","Los Tuxtlas Biosphere Reserve","","","Mexican protected nature area","18.48400","-95.01000","","MX","0"
"biosphere-reserves:Q22806739","biosphere-reserves","Los Volcanes Biosphere Reserve","","","Biosphere reserve in Mexico | designated in 2010","19.55970","-98.65910","","MX","0"
"biosphere-reserves:Q120867117","biosphere-reserves","Lower Amudarya State Biosphere Reserve","","","biosphere reserve in Uzbekistan","41.99867","60.31261","","UZ","0"
"biosphere-reserves:Q22678591","biosphere-reserves","Lower Morava","","","""Biosphere reserve in Czech Republic | designated in 2003 (former Palava, 1986 - extended and renamed in 2003""","48.75546","16.80518","","CZ","0"
"biosphere-reserves:Q5243549","biosphere-reserves","Lower Prut","","","scientific reserve of Moldova","45.70000","28.18333","","MD","0"
"biosphere-reserves:Q22678649","biosphere-reserves","Luberon-Lure","","","""Biosphere reserve in France | designated in 1997 (former Luberon, extended and renamed in 2010)""","43.77000","5.06000","","FR","0"
"biosphere-reserves:Q22597154","biosphere-reserves","Lufira","","","Biosphere reserve in Democratic Rep.Of Congo | designated in 1982","-10.95000","26.91670","","CD","0"
"biosphere-reserves:Q22674929","biosphere-reserves","Luki","","","Biosphere reserve in Democratic Rep.Of Congo | designated in 1976","-5.63330","13.18330","","CD","0"
"biosphere-reserves:Q22670983","biosphere-reserves","Luquillo","","","Biosphere reserve in United States Of America | designated in 1976","18.21000","-65.45000","","US","0"
"biosphere-reserves:Q22205370","biosphere-reserves","Macchabee/Bel Ombre Biosphere Reserve","","","Biosphere reserve in Mauritius","-20.41670","57.43330","","MU","0"
"biosphere-reserves:Q22680975","biosphere-reserves","Macizo del Cajas","","","Biosphere reserve in Ecuador | designated in 2013","-2.89500","-79.23200","","EC","0"
"biosphere-reserves:Q22771817","biosphere-reserves","Macquarie Island","","","Biosphere reserve in Australia | designated in 1977. Withdrawn in 2011","-55.41667","158.88333","","AU","0"
"biosphere-reserves:Q27803916","biosphere-reserves","Maderas del Carmen","Parque Nacional Maderas del Carmen","","national park in Coahuila, Mexico","29.14924","-102.67350","","MX","0"
"biosphere-reserves:Q22692995","biosphere-reserves","Mae Sa - Huai Khok Ma Biosphere Reserve","","","Biosphere reserve in Thailand | designated in 1977","18.52000","98.53000","","TH","0"
"biosphere-reserves:Q22771856","biosphere-reserves","Magaliesberg Biosphere Reserve","","","Biosphere reserve in South Africa | designated in 2015","-25.83330","27.60000","","ZA","0"
"biosphere-reserves:Q54828108","biosphere-reserves","Majang Forest","","","","7.42639","35.13056","","ET","0"
"biosphere-reserves:Q16673752","biosphere-reserves","Malindi-Watamu Biosphere Reserve","","","Biosphere reserve in Kenya | designated in 1979","-3.19000","39.84000","","KE","0"
"biosphere-reserves:Q22674433","biosphere-reserves","Mammoth Cave Area","","","Biosphere reserve in United States Of America | designated in 1990. Extention 1996","37.12000","-86.08000","","US","0"
"biosphere-reserves:Q242681","biosphere-reserves","Mammoth-Cave-Nationalpark","Mammoth Cave National Park","Nationalpark und Mammut-Höhle in Kentucky, USA","U.S. national park in Kentucky","37.18694","-86.10111","","US","0"
"biosphere-reserves:Q2059944","biosphere-reserves","Mancomunidad intermunicipal La Sierra del Rincón","","","","41.06000","-3.54528","","ES","0"
"biosphere-reserves:Q3457173","biosphere-reserves","Manicouagan Uapishka Biosphere Reserve","","","Biosphere Reserve in Quebec, Canada","49.24000","-68.14000","","CA","0"
"biosphere-reserves:Q5478534","biosphere-reserves","Mantaritza Biosphere Reserve","","","Biosphere Reserve in Bulgaria","41.96667","24.03333","","BG","0"
"biosphere-reserves:Q22678663","biosphere-reserves","Mao'er Mountain","","","Biosphere reserve in China | designated in 2011","25.73330","110.31660","","CN","0"
"biosphere-reserves:Q22671200","biosphere-reserves","Maolan","","","Biosphere reserve in China | designated in 1996","25.15000","107.79000","","CN","0"
"biosphere-reserves:Q22680926","biosphere-reserves","Mapimí","","","Biosphere reserve in Mexico | designated in 1979","26.71860","-103.72060","","MX","0"
"biosphere-reserves:Q3216247","biosphere-reserves","Mar Chiquita","","See in Argentinien","lake in Argentina","-37.62470","-57.30440","","AR","0"
"biosphere-reserves:Q3287367","biosphere-reserves","Marais Audomarois biosphere reserve","","","French biosphere reserve","50.78528","2.23222","","FR","0"
"biosphere-reserves:Q22678400","biosphere-reserves","Marawah","","","Biosphere reserve in United Arab Emirates | designated in 2007","24.50000","53.40000","","AE","0"
"biosphere-reserves:Q1778136","biosphere-reserves","Mare aux Hippopotames","","Nationalpark in Burkina Faso","Biosphere reserve and national park in Burkina Faso","11.61670","-4.13330","","BF","0"
"biosphere-reserves:Q117312189","biosphere-reserves","Marico Biosphere Reserve","","","Biosphere reserve in South Africa","-25.80971","26.36199","","ZA","0"
"biosphere-reserves:Q22680872","biosphere-reserves","Mariñas Coruñesas e Terras do Mandeo","","","Biosphere reserve in Galicia, Spain | designated in 2013","43.22690","-8.28840","","ES","0"
"biosphere-reserves:Q852546","biosphere-reserves","Mariposa Monarca","Monarch Butterfly Biosphere Reserve","","","19.60639","-100.24167","","MX","0"
"biosphere-reserves:Q10359769","biosphere-reserves","Mata Atlântica Biosphere Reserve","","","protected area in Brazil","-24.16667","-48.00000","","BR","0"
"biosphere-reserves:Q1573483","biosphere-reserves","Maya-Biosphärenreservat","Maya Biosphere Reserve","Naturschutzgebiet in Guatemala","nature reservation in Guatemala","17.49000","-89.09000","","GT","0"
"biosphere-reserves:Q3936840","biosphere-reserves","Meeresschutzgebiet Miramare","Marine Nature Reserve of Miramare","","Biosphere reserve in Italy, designated in 1979","45.70150","13.71400","","IT","0"
"biosphere-reserves:Q22678661","biosphere-reserves","Middle Zambezi","","","Biosphere reserve in Zimbabwe | designated in 2010","-15.92000","29.45000","","ZW","0"
"biosphere-reserves:Q48757512","biosphere-reserves","Minakami Biosphere Reserve","","","biosphere reserve in Japan","36.85000","138.98333","","JP","0"
"biosphere-reserves:Q22771854","biosphere-reserves","Minami-Alps Biosphere Reserve","","","Biosphere reserve in Japan | designated in 2014","35.47390","138.17470","","JP","0"
"biosphere-reserves:Q2653976","biosphere-reserves","Miyānkāle","Miankaleh","Halbinsel in Provinz Māzandarān, Iran","peninsula, wildlife sanctuary, biosphere reserve and international wetland in Iran","36.50000","53.65000","","IR","0"
"biosphere-reserves:Q6895015","biosphere-reserves","Mojave and Colorado Deserts Biosphere Reserve","","","American biosphere reserve","33.35000","-116.20000","","US","0"
"biosphere-reserves:Q666502","biosphere-reserves","Møn","","Insel in Dänemark","island in south-eastern Denmark","55.00000","12.33333","","DK","0"
"biosphere-reserves:Q86661874","biosphere-reserves","Mono Transboundary Biosphere Reserve","","","","6.45296","1.54435","","BJ","0"
"biosphere-reserves:Q22806713","biosphere-reserves","Mont Nimba","","","Biosphere reserve in Guinea | designated in 1980","7.62259","-8.40806","","GN","0"
"biosphere-reserves:Q22771884","biosphere-reserves","Mont Ventoux","","","Biosphere reserve in France | designated in 1990","44.10000","5.17000","","FR","0"
"biosphere-reserves:Q22680838","biosphere-reserves","Mont-Viso / Area della Biosfera del Monviso Transboundary Biosphere Reserve (France/Italy)","","","Transboundary Biosphere reserve in France and Italy | designated in 2013","44.62000","7.42111","","IT","0"
"biosphere-reserves:Q22680930","biosphere-reserves","Montes Azules","","","biosphere reserve in Mexico","16.39527","-90.99838","","MX","0"
"biosphere-reserves:Q1401508","biosphere-reserves","Montseny Natural Park","","","natural park in Catalonia","41.78000","2.40000","","ES","0"
"biosphere-reserves:Q24639606","biosphere-reserves","Moor House Nature Reserve","","","UK national nature reserve","54.67931","-2.24944","","GB","0"
"biosphere-reserves:Q22674913","biosphere-reserves","Mornington Peninsula and Western Port","","","Biosphere reserve in Australia | designated in 2002","-38.20000","145.20000","","AU","0"
"biosphere-reserves:Q22678642","biosphere-reserves","Mount Carmel","","","Biosphere reserve in Israel | designated in 1996","32.40000","35.00000","","IL","0"
"biosphere-reserves:Q22680742","biosphere-reserves","Mount Chilbo","","","Biosphere reserve in Democratic People'S Republic Of Korea | designated in 2014","41.43330","129.57360","","KP","0"
"biosphere-reserves:Q22678352","biosphere-reserves","Mount Elgon","","","Biosphere reserve in Uganda | designated in 2005 | Biosphere reserve in Kenya | designated in 2003","0.72000","32.75000","","UG","0"
"biosphere-reserves:Q24115982","biosphere-reserves","Mount Hakusan Biosphere Reserve","","","designated as a biosphere reserve in 1980 and comprises alpine, subalpine, and montane zones around the 2,700 metre-high Mount Hakusan. The extended reserve now includes the Historic Villages of Shirakawa-go and Gokayama World Heritage site","36.16667","136.83333","","JP","0"
"biosphere-reserves:Q22771820","biosphere-reserves","Mount Kulal","","","Biosphere reserve in Kenya | designated in 1978","2.75000","36.80000","","KE","0"
"biosphere-reserves:Q22677992","biosphere-reserves","Mount Kuwol","","","Biosphere reserve in Democratic People'S Republic Of Korea | designated in 2004","38.20000","125.17000","","KP","0"
"biosphere-reserves:Q24237704","biosphere-reserves","Mount Mulanje Biosphere Reserve","","","Biosphere Reserve designated in the year 2000","-15.77000","35.38000","","MW","0"
"biosphere-reserves:Q22678410","biosphere-reserves","Mount Myohyang","","","Biosphere reserve in Democratic People'S Republic Of Korea | designated in 2009","39.80000","126.00000","","KP","0"
"biosphere-reserves:Q21601261","biosphere-reserves","Mount Odaigahara, Mount Omine and Osugidani Biosphere Reserve","","","Biosphere Reserve in Nara and Mie prefecture, Japan","34.10000","136.00000","","JP","0"
"biosphere-reserves:Q22678421","biosphere-reserves","Mount Paekdu","","","Biosphere reserve in Democratic People'S Republic Of Korea | designated in 1989","41.56000","128.10000","","KP","0"
"biosphere-reserves:Q22678416","biosphere-reserves","Mount Sorak","","","Biosphere reserve in Republic Of Korea | designated in 1982, expanded in 2016","38.06000","128.26000","","KR","0"
"biosphere-reserves:Q22678607","biosphere-reserves","Mui Ca Mau","","","Biosphere reserve in Vietnam | designated in 2009","8.55000","104.48000","","VN","0"
"biosphere-reserves:Q22678667","biosphere-reserves","Mujib Biosphere Reserve","","","biosphere reserve in Jordan, designated in 2011","31.45548","35.59385","","JO","0"
"biosphere-reserves:Q3457636","biosphere-reserves","Muniellos","","historische Stätte in Spanien","cultural property in Ibias, Cangas del Narcea y Degaña, Spain","43.03561","-6.68168","","ES","0"
"biosphere-reserves:Q22680826","biosphere-reserves","Mura Drava Danube Transboundary Biosphere Reserve (Croatia/Hungary)","","","Transboundary Biosphere reserve in Croatia and Hungary | designated in 2012","45.61000","18.56000","","HR","0"
"biosphere-reserves:Q22680931","biosphere-reserves","Nahá-Metzabok Biosphere Reserve","","","biosphere reserve in Mexico","16.94470","-91.54780","","MX","0"
"biosphere-reserves:Q1648266","biosphere-reserves","Nanda-Devi-Nationalpark","Nanda Devi National Park","Nationalpark in Indien","national park in India","30.41861","79.84972","","IN","0"
"biosphere-reserves:Q22218836","biosphere-reserves","Nanji Islands","","","Biosphere reserve in China | designated in 1998","27.27000","120.82000","","CN","0"
"biosphere-reserves:Q3329986","biosphere-reserves","Nationalpark „Smolensker Seenland“","Национальный парк ""Смоленское Поозерье""","","national park in Russia","55.54180","31.96200","","RU","0"
"biosphere-reserves:Q1702865","biosphere-reserves","Nationalpark Archipiélago de Juan Fernández","Archipiélago de Juan Fernández National Park","Nationalpark in Chile","national park of Chile","-33.72970","-79.86920","","CL","0"
"biosphere-reserves:Q173837","biosphere-reserves","Nationalpark Arly","Arli National Park","Nationalpark in Burkina Faso","national park in Burkina Faso","11.58361","1.46833","","BF","0"
"biosphere-reserves:Q1135025","biosphere-reserves","Nationalpark Bromo-Tengger-Semeru","Bromo Tengger Semeru National Park","Nationalpark in Indonesien","national park on Java island, Indonesia","-8.02520","112.96070","","ID","0"
"biosphere-reserves:Q2003663","biosphere-reserves","Nationalpark Bundala","Bundala National Park","Schutzgebiet in Sri Lanka","national park in Sri Lanka","6.21389","81.22500","","LK","0"
"biosphere-reserves:Q1537215","biosphere-reserves","Nationalpark Cát Bà","Cat Ba National Park","Nationalpark in Vietnam","","20.79500","107.01056","","VN","0"
"biosphere-reserves:Q1421202","biosphere-reserves","Nationalpark Cát Tiên","Cát Tiên National Park","Nationalpark in Vietnam","national park in Vietnam","11.34722","107.15139","","VN","0"
"biosphere-reserves:Q867361","biosphere-reserves","Nationalpark Cilento, Vallo di Diano und Alburni","Cilento, Vallo di Diano and Alburni National Park","Nationalpark in Italien","Italian national park","40.20000","15.20000","","IT","0"
"biosphere-reserves:Q2738134","biosphere-reserves","Nationalpark Circeo","Circeo National Park","Nationalpark am Tyrrhenischem Meer in der Region Latium in Italien","national park in Italy","41.23500","13.06400","","IT","0"
"biosphere-reserves:Q501344","biosphere-reserves","Nationalpark Comoé","Comoé National Park","Nationalpark in der Elfenbeinküste","protected areas of Côte d'Ivoire","8.82250","-3.59056","","CI","0"
"biosphere-reserves:Q4847102","biosphere-reserves","Nationalpark Cumbres de Monterrey","Parque Nacional Cumbres de Monterrey","Nationalpark in Mexiko","national park in Nuevo Leon, Mexico","25.23000","-100.18000","","MX","0"
"biosphere-reserves:Q463141","biosphere-reserves","Nationalpark Doñana","Doñana National Park","Nationalpark und Weltnaturerbe in Spanien","national park located in Spain","37.02000","-6.44000","","ES","0"
"biosphere-reserves:Q650992","biosphere-reserves","Nationalpark El Kala","El Kala National Park","Nationalpark in Algerien","national park in Algeria","36.81667","8.41667","","DZ","0"
"biosphere-reserves:Q1255386","biosphere-reserves","Nationalpark Golestan","Golestan National Park","Nationalpark im Iran","national park of Iran","37.23000","55.81000","","IR","0"
"biosphere-reserves:Q1028479","biosphere-reserves","Nationalpark Guadeloupe","Guadeloupe National Park","Nationalpark gelegen in den französischen Antillen in Guadeloupe","national park located in the French Antillas, in Guadeloupe","16.08333","-61.68333","","FR","0"
"biosphere-reserves:Q13220079","biosphere-reserves","Nationalpark Ichkeul","Ichkeul National Park","Nationalpark in Tunesien","national park in Tunisia","37.12344","9.65544","","TN","0"
"biosphere-reserves:Q2090073","biosphere-reserves","Nationalpark Inseln Zembra und Zembretta","Zembra and Zembretta Islands National Park","Nationalpark in Tunesien","","37.10000","10.80000","","TN","0"
"biosphere-reserves:Q1518527","biosphere-reserves","Nationalpark Kawir","Kavir National Park","Nationalpark im Iran","national park of Iran","34.65000","52.14000","","IR","0"
"biosphere-reserves:Q559054","biosphere-reserves","Nationalpark Khar Touran","Khar Turan National Park","Nationalpark im Iran","national park of Iran","35.61000","56.01000","","IR","0"
"biosphere-reserves:Q1968860","biosphere-reserves","Nationalpark Lagunas de Montebello","Lagunas de Montebello National Park","Nationalpark in Mexiko","national park in Chiapas, Mexico","16.07750","-91.68056","","MX","0"
"biosphere-reserves:Q935435","biosphere-reserves","Nationalpark Lauca","Lauca National Park","Nationalpark in der Región de Arica y Parinacota im Norden Chiles","national park in Chile","-18.24444","-69.35389","","CL","0"
"biosphere-reserves:Q3364462","biosphere-reserves","Nationalpark Mananara Nord","Mananara Nord National Park","Nationalpark in Madagaskar","National Park in Madagascar","-16.23000","49.42000","","MG","0"
"biosphere-reserves:Q1968939","biosphere-reserves","Nationalpark Monfragüe","Monfragüe National Park","Nationalpark in Spanien","protected area in Spain","39.82000","-5.97000","","ES","0"
"biosphere-reserves:Q679891","biosphere-reserves","Nationalpark Niokolo-Koba","Niokolo-Koba National Park","Nationalpark in Senegal","national park of Senegal and UNESCO World Heritage Site","13.07417","-12.72222","","SN","0"
"biosphere-reserves:Q591878","biosphere-reserves","Nationalpark Nördlicher Velebit","Northern Velebit National Park","Nationalpark in Kroatien","national park in Croatia","44.69306","15.00694","","HR","0"
"biosphere-reserves:Q1474363","biosphere-reserves","Nationalpark Pendjari","Pendjari National Park","Nationalpark in Benin","","11.05000","1.51667","","BJ","0"
"biosphere-reserves:Q48567","biosphere-reserves","Nationalpark Picos de Europa","Picos de Europa National Park","Nationalpark in Spanien","UNESCO Biosphere Reserve and National Park in the Picos de Europa mountain range, in northern Spain. It is shared by the autonomous communities of Asturias, Cantabria and Castile and León","43.21000","-4.84000","","ES","0"
"biosphere-reserves:Q204931","biosphere-reserves","Nationalpark Retezat","Retezat National Park","Nationalpark in Rumänien","national park of Romania, Biosphere reserve in Romania","45.33333","22.83333","","RO","0"
"biosphere-reserves:Q112032100","biosphere-reserves","Nationalpark Samaria","Samaria National Park","Nationalpark auf der Insel Kreta in Griechenland","national park in Greece","35.27111","23.96139","","GR","0"
"biosphere-reserves:Q829745","biosphere-reserves","Nationalpark San Guillermo","San Guillermo National Park","Nationalpark in Argentinien","Argentine National Park","-29.24242","-69.35371","","AR","0"
"biosphere-reserves:Q1420336","biosphere-reserves","Nationalpark Sierra de las Nieves","Sierra de las Nieves National Park","Nationalpark in der Provinz Málaga, Spanien","protected area in Andalusia, Spain","36.73000","-4.98000","","ES","0"
"biosphere-reserves:Q328577","biosphere-reserves","Nationalpark Taï","Taï National Park","Nationalpark in der Elfenbeinküste","protected areas of Côte d'Ivoire","5.75000","-7.12000","","CI","0"
"biosphere-reserves:Q5940996","biosphere-reserves","Nationalpark Urmiasee","Urmia Lake National Park","Nationalpark im Iran","national park in Iran","37.49348","45.64707","","IR","0"
"biosphere-reserves:Q1517562","biosphere-reserves","Nationalpark Wakatobi","Wakatobi National Park","Mariner Nationalpark in Indonesien","Indonesian national park","-5.70000","124.00000","","ID","0"
"biosphere-reserves:Q1765261","biosphere-reserves","Naturreservat Aksu-Jabagly","Aksu-Zhabagly Nature Reserve","Naturschutzgebiet und Biosphärenreservat im Süden von Kasachstan","Biosphere reserve in Kazakhstan | designated in 2015","42.24479","70.67207","","KZ","0"
"biosphere-reserves:Q3373690","biosphere-reserves","Nedre Dalälven River Landscape","","","biosphere reserve in Sweden | designated in 2011","60.23330","16.78330","","SE","0"
"biosphere-reserves:Q22678442","biosphere-reserves","Ngaremeduu","","","Biosphere reserve in Palau | designated in 2005","7.32000","134.27000","","PW","0"
"biosphere-reserves:Q3457145","biosphere-reserves","Niagara Escarpment Biosphere Reserve","","","Biosphere Reserve in Ontario, Canada","43.78000","-80.61000","","CA","0"
"biosphere-reserves:Q22674921","biosphere-reserves","Nijegorodskoe Zavolje","","","Biosphere reserve in Russian Federation | designated in 2002","56.30000","45.00000","","RU","0"
"biosphere-reserves:Q3530830","biosphere-reserves","Nilgiri Biosphere Reserve","","","International biosphere reserve of India","11.67000","76.54000","","IN","0"
"biosphere-reserves:Q22678688","biosphere-reserves","Niubeiliang","","","Biosphere reserve in China | designated in 2012","33.85580","108.91500","","CN","0"
"biosphere-reserves:Q22670997","biosphere-reserves","Niwot Ridge","","","Biosphere reserve in United States Of America | designated in 1979","40.00000","-105.30000","","US","0"
"biosphere-reserves:Q22806742","biosphere-reserves","Nokrek Biosphere Reserve","","","Biosphere reserve in India | designated in 2009","25.48550","90.33800","","IN","0"
"biosphere-reserves:Q15262453","biosphere-reserves","Noosa Biosphere Reserve","","","protected area in Queensland, Australia","-26.33050","152.95200","","AU","0"
"biosphere-reserves:Q176828","biosphere-reserves","Nordhordland","","","district of Vestland, Norway","60.65000","5.26667","","NO","0"
"biosphere-reserves:Q309276","biosphere-reserves","Nordost-Grönland-Nationalpark","Northeast Greenland National Park","Nationalpark in Grönland","national park in Greenland","77.00000","-31.00000","","GL","0"
"biosphere-reserves:Q22216717","biosphere-reserves","Noroeste Biosphere Reserve","","","biosphere reserve in Peru","-3.88000","-80.64000","","PE","0"
"biosphere-reserves:Q5749107","biosphere-reserves","North Karelian Biosphere Reserve","","","Biosphere reserve in Finland | designated in 1992","62.48000","29.80000","","FI","0"
"biosphere-reserves:Q125542575","biosphere-reserves","North-East Tobago Biosphere Reserve","","","Biosphere reserve in Trinidad and Tobago | designated in 2022","11.28333","-60.58333","","TT","0"
"biosphere-reserves:Q3457151","biosphere-reserves","Oasis du Sud Marocain Biosphere Reserve","","","biosphere reserve of Morocco","30.68000","-5.39000","","MA","0"
"biosphere-reserves:Q22771814","biosphere-reserves","Odzala","","","biosphere reserve in Congo | designated in 1977","0.70000","14.73000","","CG","0"
"biosphere-reserves:Q22680822","biosphere-reserves","Ohrid-Prespa Transboundary Biosphere Reserve (Republic of Albania / North Macedonia)","","","Transboundary Biosphere reserve in Albania and North Macedonia | designated in 2014","41.01000","20.70000","","AL","0"
"biosphere-reserves:Q12241361","biosphere-reserves","Omayed","","","Biosphere reserve in Egypt | designated in 1981. Extension 1998","29.09000","30.45000","","EG","0"
"biosphere-reserves:Q22674903","biosphere-reserves","Omo","","","Biosphere reserve in Nigeria | designated in 1977","6.83330","4.48330","","NG","0"
"biosphere-reserves:Q108907996","biosphere-reserves","Omo forest reserve","","","Tourist & Conservation area in Nigeria that houses some of the few remaining Forest Elephants in the country, and other Endangered plant and animal species.","6.98787","4.34901","","NG","0"
"biosphere-reserves:Q1276829","biosphere-reserves","Organ Pipe Cactus National Monument","","Park im südlichen Teil des US-Bundesstaates Arizona","United States National Monument In Arizona","31.95400","-112.80095","","US","0"
