name,city,country,unlocode,lat,lon,timezone,region
Puerto Santo Tomás de Castilla,Puerto Santo Tomás de Castilla,Guatemala,GTSTC,15.7,-88.6167,,
Barrigada,Barrigada,Guam,GUBRR,13.4667,144.7833,,
Binta,Binta,Guinea-Bissau,GWBNT,12.4167,-15.3167,,
Bolama,Bolama,Guinea-Bissau,GWBOL,11.5833,-15.4667,,
Bubaque,Bubaque,Guinea-Bissau,GWBQE,11.2833,-15.8333,,
Cacheu,Cacheu,Guinea-Bissau,GWCAC,12.2667,-16.15,,
Canjaja,Canjaja,Guinea-Bissau,GWCJA,12.3833,-15.35,,
Farim,Farim,Guinea-Bissau,GWFAR,12.4833,-15.2167,,
Bissau,Bissau,Guinea-Bissau,GWOXB,11.85,-15.5833,,
Adventure,Adventure,Guyana,GYANT,7.0833,-58.4833,,
Everton,Everton,Guyana,GYEVR,6.9167,-58.3333,,
Linden,Linden,Guyana,GYLDN,6.0,-58.2833,,
Yau Ma Tei,Yau Ma Tei,Hong Kong,HK9YM,22.3167,114.1667,,
Aberdeen,Aberdeen,Hong Kong,HKABD,22.25,114.15,,
Causeway Bay,Causeway Bay,Hong Kong,HKCWB,22.2833,114.1833,,
Ha Kwai Chung,Ha Kwai Chung,Hong Kong,HKHKC,22.3667,114.1167,,
Kowloon,Kowloon,Hong Kong,HKKWN,22.3,114.1667,,
Tsim Sha Tsui,Tsim Sha Tsui,Hong Kong,HKTST,22.3,114.1667,,
Wan Chai,Wan Chai,Hong Kong,HKWNI,22.2833,114.1667,,
Heard Island,Heard Island,Heard Island and McDonald Islands,HMHEA,-53.0833,73.7167,,
McDonald Island,McDonald Island,Heard Island and McDonald Islands,HMMCD,-53.0333,72.5833,,
Omoa,Omoa,Honduras,HNOMO,15.7667,-88.0333,,
Mahogany Bay,Mahogany Bay,Honduras,HNRTM,16.3333,-86.5,,
Velika Mlaka,Velika Mlaka,Croatia,HR9SA,45.7333,16.0167,,
Aljmas,Aljmas,Croatia,HRALJ,45.5333,18.95,,
Antenal,Antenal,Croatia,HRATL,45.3167,13.55,,
Bakar,Bakar,Croatia,HRBAK,45.3,14.5167,,
Baska,Baska,Croatia,HRBAS,44.9667,14.75,,
Batina,Batina,Croatia,HRBAT,45.8667,18.8667,,
Belisce,Belisce,Croatia,HRBLC,45.7,18.4167,,
Blace,Blace,Croatia,HRBLE,43.0167,17.4833,,
Biograd na Moru,Biograd na Moru,Croatia,HRBNM,43.9333,15.45,,
Bol,Bol,Croatia,HRBOL,43.2667,16.65,,
Borovo,Borovo,Croatia,HRBOR,45.3667,18.9667,,
Brbinj/Lucina,Brbinj/Lucina,Croatia,HRBRB,44.0833,15.0,,
Brioni,Brioni,Croatia,HRBRI,44.9,13.75,,
Borovo Selo,Borovo Selo,Croatia,HRBRV,45.4167,18.9833,,
Bozava,Bozava,Croatia,HRBZA,44.1333,14.9,,
Crikvenica,Crikvenica,Croatia,HRCRA,45.1833,14.7,,
Cres,Cres,Croatia,HRCRS,44.95,14.4,,
Cavtat,Cavtat,Croatia,HRCVT,42.5667,18.2167,,
Dalmacia,Dalmacia,Croatia,HRDAL,44.05,15.3,,
Dalj,Dalj,Croatia,HRDLJ,45.4833,18.9833,,
Donje Celo,Donje Celo,Croatia,HRDNC,42.6833,18.0,,
Drvenik,Drvenik,Croatia,HRDRK,43.15,16.25,,
Dugi Rat,Dugi Rat,Croatia,HRDUR,43.4333,16.6333,,
Erdut,Erdut,Croatia,HRERD,45.5333,19.0667,,
Filipjakov,Filipjakov,Croatia,HRFIL,43.9667,15.4167,,
Fazana,Fazana,Croatia,HRFNA,44.9333,13.7333,,
Gazenica,Gazenica,Croatia,HRGNA,44.1,15.2667,,
Ilok,Ilok,Croatia,HRILO,45.2167,19.3667,,
Ist,Ist,Croatia,HRIST,44.2667,14.7667,,
Jablanac,Jablanac,Croatia,HRJAB,44.7167,14.9,,
Jadrija,Jadrija,Croatia,HRJDR,43.7167,15.85,,
Jelsa,Jelsa,Croatia,HRJSA,43.1667,16.7,,
Karlobag,Karlobag,Croatia,HRKAB,44.5167,15.0667,,
Kali,Kali,Croatia,HRKAL,44.0667,15.2,,
Kijevo,Kijevo,Croatia,HRKJV,44.0,16.35,,
Klek,Klek,Croatia,HRKLK,42.95,17.5667,,
Klimno,Klimno,Croatia,HRKMN,45.15,14.6333,,
Komiza,Komiza,Croatia,HRKMZ,43.0333,16.0833,,
Kostrena,Kostrena,Croatia,HRKOS,45.3,14.5,,
Kaprije,Kaprije,Croatia,HRKPR,43.6833,15.7167,,
Kraljevica,Kraljevica,Croatia,HRKRA,45.2667,14.5667,,
Krk,Krk,Croatia,HRKRK,45.0333,14.5833,,
Koromacno,Koromacno,Croatia,HRKRM,44.9667,14.1167,,
Kukljica,Kukljica,Croatia,HRKUK,44.0333,15.25,,
Kneza,Kneza,Croatia,HRKZA,42.9667,17.05,,
Lamjane,Lamjane,Croatia,HRLAM,44.0333,15.2,,
Lokrum,Lokrum,Croatia,HRLKR,42.6167,18.1333,,
Lopud,Lopud,Croatia,HRLPD,42.6833,17.95,,
Lopar,Lopar,Croatia,HRLPR,44.8333,14.8,,
Lastovo,Lastovo,Croatia,HRLST,42.7667,16.9,,
Mali Losinj,Mali Losinj,Croatia,HRLSZ,44.5333,14.4667,,
Makarska,Makarska,Croatia,HRMAK,43.3,17.0167,,
Malinska,Malinska,Croatia,HRMAL,45.1167,14.5333,,
Maslenica,Maslenica,Croatia,HRMAS,44.2167,15.5333,,
Metkovic,Metkovic,Croatia,HRMET,43.05,17.6333,,
Mohovo,Mohovo,Croatia,HRMHV,45.25,19.2167,,
Milna,Milna,Croatia,HRMIL,43.3167,16.45,,
Mali Iz,Mali Iz,Croatia,HRMIZ,44.0333,15.1333,,
Misnjak,Misnjak,Croatia,HRMNK,44.7,14.8667,,
Moscenicka Draga,Moscenicka Draga,Croatia,HRMOD,45.2333,14.25,,
Momjan,Momjan,Croatia,HRMOM,45.4333,13.7,,
Merag,Merag,Croatia,HRMRG,44.9833,14.45,,
Muna na Zirju,Muna na Zirju,Croatia,HRMRJ,43.6667,15.6667,,
Martinscica,Martinscica,Croatia,HRMTA,44.8167,14.4167,,
Murter,Murter,Croatia,HRMUR,43.8167,15.6,,
Fericanci,Fericanci,Croatia,HRN9F,45.5167,17.9667,,
Novigrad (Dalmacija),Novigrad (Dalmacija),Croatia,HRNDD,44.1833,15.55,,
Novaglia,Novaglia,Croatia,HRNOV,44.55,14.8833,,
Nerezine,Nerezine,Croatia,HRNRZ,44.6667,14.4,,
Novi Vinodolski,Novi Vinodolski,Croatia,HRNVD,45.1333,14.7833,,
Novigrad,Novigrad,Croatia,HRNVG,45.3,13.55,,
Novalja,Novalja,Croatia,HRNVL,44.55,14.8833,,
Omisalj,Omisalj,Croatia,HROMI,45.2167,14.55,,
Omis,Omis,Croatia,HROMS,43.45,16.7,,
Obonjan,Obonjan,Croatia,HRONJ,43.6833,15.7833,,
Opatija,Opatija,Croatia,HROPA,45.3333,14.3,,
Opatovac,Opatovac,Croatia,HROPT,45.2667,19.1667,,
Orebic,Orebic,Croatia,HRORB,42.9667,17.1833,,
Osijek,Osijek,Croatia,HROSI,45.55,18.6833,,
Pag,Pag,Croatia,HRPAG,44.4333,15.05,,
Pasman,Pasman,Croatia,HRPAS,43.95,15.3833,,
Pucisca,Pucisca,Croatia,HRPCA,43.3667,16.75,,
Polace,Polace,Croatia,HRPLA,42.7833,17.3833,,
Ploce,Ploce,Croatia,HRPLE,43.05,17.4333,,
Plomin,Plomin,Croatia,HRPLM,45.1333,14.1667,,
Pomena,Pomena,Croatia,HRPMN,42.7833,17.35,,
Punat,Punat,Croatia,HRPNT,45.0167,14.6333,,
Porec,Porec,Croatia,HRPOR,45.2167,13.5833,,
Preko,Preko,Croatia,HRPRE,44.0833,15.2,,
Primosten,Primosten,Croatia,HRPRI,43.5833,15.9333,,
Prizna,Prizna,Croatia,HRPRN,44.6,14.9667,,
Prapratno,Prapratno,Croatia,HRPRP,42.8167,17.6833,,
Prvic Sepurine,Prvic Sepurine,Croatia,HRPRS,43.7333,15.7833,,
Prvic,Prvic,Croatia,HRPRV,43.7167,15.8,,
Porozina,Porozina,Croatia,HRPRZ,45.1333,14.1333,,
Privlaka,Privlaka,Croatia,HRPVK,44.2667,15.1167,,
Rab,Rab,Croatia,HRRAB,44.75,14.75,,
Rasa,Rasa,Croatia,HRRAS,45.0667,14.0667,,
Rabac,Rabac,Croatia,HRRBC,45.0833,14.1667,,
Duga Resa,Duga Resa,Croatia,HRRES,45.4167,15.4833,,
Rogac,Rogac,Croatia,HRRGC,43.4,16.3,,
Rogoznica,Rogoznica,Croatia,HRRGN,43.5333,15.9667,,
Rugvica,Rugvica,Croatia,HRRVC,45.7333,16.2333,,
Sali,Sali,Croatia,HRSAL,43.9333,15.1667,,
Slavonski Brod,Slavonski Brod,Croatia,HRSBD,45.15,18.0,,
Sobra,Sobra,Croatia,HRSBR,42.75,17.6167,,
Sudurad,Sudurad,Croatia,HRSDR,42.7167,17.9167,,
Senj,Senj,Croatia,HRSEN,44.9833,14.9,,
Stari Grad,Stari Grad,Croatia,HRSGD,43.1833,16.6,,
Starigrad,Starigrad,Croatia,HRSGR,44.3,15.4333,,
Silba,Silba,Croatia,HRSIL,44.3667,14.7,,
Sisak,Sisak,Croatia,HRSIS,45.4667,16.3667,,
Slano,Slano,Croatia,HRSLA,42.7833,17.9,,
Selce,Selce,Croatia,HRSLC,45.15,14.7167,,
Silo,Silo,Croatia,HRSLO,45.15,14.6667,,
Slatine,Slatine,Croatia,HRSLT,43.5,16.35,,
Sumartin,Sumartin,Croatia,HRSMN,43.2833,16.8833,,
Splitska,Splitska,Croatia,HRSPL,43.3667,16.6,,
Skradin,Skradin,Croatia,HRSRD,43.8167,15.9167,,
Sarengrad,Sarengrad,Croatia,HRSRG,45.2333,19.2833,,
Susak,Susak,Croatia,HRSSK,44.5167,14.3,,
Stomorska,Stomorska,Croatia,HRSTM,43.3667,16.35,,
Ston,Ston,Croatia,HRSTO,42.8333,17.7,,
Sustjepan,Sustjepan,Croatia,HRSTP,42.6667,18.1,,
Sucuraj,Sucuraj,Croatia,HRSUC,43.1167,17.1833,,
Supetar,Supetar,Croatia,HRSUP,43.3833,16.55,,
Sucurac,Sucurac,Croatia,HRSUR,43.55,16.4167,,
Susak,Susak,Croatia,HRSUS,45.4833,14.3167,,
Sutivan,Sutivan,Croatia,HRSUT,43.3833,16.4833,,
Sveti Juraj,Sveti Juraj,Croatia,HRSVJ,44.9333,14.9167,,
Sveti Kajo,Sveti Kajo,Croatia,HRSVK,43.5333,16.45,,
Tkon,Tkon,Croatia,HRTKN,43.9167,15.45,,
Tisno,Tisno,Croatia,HRTNO,43.8,15.65,,
Tunarica,Tunarica,Croatia,HRTNR,44.9667,14.1,,
Tribunj,Tribunj,Croatia,HRTRI,43.75,15.75,,
Trpanj,Trpanj,Croatia,HRTRJ,43.0167,17.2667,,
Trstenik,Trstenik,Croatia,HRTRK,42.9167,17.4167,,
Trogir,Trogir,Croatia,HRTRO,43.5,16.25,,
Turanj,Turanj,Croatia,HRTUR,43.9667,15.4,,
Ubli,Ubli,Croatia,HRUBL,42.75,16.8333,,
Umag,Umag,Croatia,HRUMG,45.4167,13.5167,,
Unije,Unije,Croatia,HRUNJ,44.6333,14.2333,,
Uvala Mir,Uvala Mir,Croatia,HRUVM,43.8833,15.15,,
Vodice,Vodice,Croatia,HRVDC,43.7667,15.7667,,
Viganj,Viganj,Croatia,HRVGN,42.9833,17.1,,
Vis,Vis,Croatia,HRVIS,43.05,16.1667,,
Veli Iz,Veli Iz,Croatia,HRVIZ,44.05,15.1167,,
Valbiska,Valbiska,Croatia,HRVLB,45.0333,14.5,,
Vela Luka,Vela Luka,Croatia,HRVLK,42.95,16.7167,,
Veli Losinj,Veli Losinj,Croatia,HRVLN,44.5167,14.5,,
Vranjic,Vranjic,Croatia,HRVRA,43.5333,16.4667,,
Vrgada,Vrgada,Croatia,HRVRG,43.8667,15.5,,
Vrbnik,Vrbnik,Croatia,HRVRK,45.0833,14.6833,,
Vrsar,Vrsar,Croatia,HRVRR,45.15,13.6,,
Vrboska,Vrboska,Croatia,HRVRS,43.1833,16.6833,,
Zigljen,Zigljen,Croatia,HRZGL,44.5833,14.95,,
Zlarin,Zlarin,Croatia,HRZLR,43.7,15.8333,,
Zut Marina,Zut Marina,Croatia,HRZUT,43.8833,15.2833,,
Cap-Haïtien,Cap-Haïtien,Haiti,HTCAP,19.75,-72.2,,
Caracol,Caracol,Haiti,HTCRC,19.6833,-72.0167,,
Lafiteau,Lafiteau,Haiti,HTLFF,18.6833,-72.35,,
Petit Goâve,Petit Goâve,Haiti,HTPEG,18.4333,-72.8667,,
Lafito Port,Lafito Port,Haiti,HTPLH,18.6833,-72.35,,
Baie de Saint-Marc,Baie de Saint-Marc,Haiti,HTSMC,19.1167,-72.7,,
Adony,Adony,Hungary,HUADY,47.1167,18.8667,,
Almásfüzitó,Almásfüzitó,Hungary,HUAFU,47.7,18.2667,,
Andornaktálya,Andornaktálya,Hungary,HUAKT,47.8333,20.4167,,
Alsóörs,Alsóörs,Hungary,HUALS,46.9833,17.9833,,
Alsozsolca,Alsozsolca,Hungary,HUASZ,48.0667,20.8833,,
Berhida,Berhida,Hungary,HUBDA,48.1667,18.1333,,
Badacsonyörs,Badacsonyörs,Hungary,HUBRS,46.8,17.5333,,
Berzence,Berzence,Hungary,HUBZE,46.2,17.15,,
Balatonszárszó,Balatonszárszó,Hungary,HUBZO,46.8333,17.8333,,
Csömör,Csömör,Hungary,HUCMR,47.55,19.2333,,
Csepel,Csepel,Hungary,HUCPE,47.4167,19.0667,,
Dunapataj,Dunapataj,Hungary,HUDPA,46.6167,18.9833,,
Dunaremete,Dunaremete,Hungary,HUDRE,47.8833,17.4333,,
Dunaújváros,Dunaújváros,Hungary,HUDUU,46.9667,18.9333,,
Dunavecse,Dunavecse,Hungary,HUDVE,46.9167,18.9667,,
Ebes,Ebes,Hungary,HUEBS,47.4667,21.5,,
Erdobenye,Erdobenye,Hungary,HUERD,48.2667,21.3667,,
Ferencvaros,Ferencvaros,Hungary,HUFVS,47.4667,19.0833,,
Gónyú,Gónyú,Hungary,HUGNY,47.7333,17.8333,,
Gyor,Gyor,Hungary,HUGYO,47.6833,17.6333,,
Halásztelek,Halásztelek,Hungary,HUHAL,47.3667,18.9833,,
Harta,Harta,Hungary,HUHRT,46.6833,19.0167,,
Hegyfalu,Hegyfalu,Hungary,HUHYF,47.35,16.8833,,
Jászárokszállás,Jászárokszállás,Hungary,HUJKZ,47.6333,19.9667,,
Karcag,Karcag,Hungary,HUKAR,47.3,20.9167,,
Kalocsa,Kalocsa,Hungary,HUKCO,46.5167,19.0,,
Kisvárda,Kisvárda,Hungary,HUKIA,48.2167,22.0667,,
Kekkut,Kekkut,Hungary,HUKKU,46.85,17.5667,,
Komárom,Komárom,Hungary,HUKOM,47.7333,18.1167,,
Körmend,Körmend,Hungary,HUKOR,47.0167,16.6,,
Lábatlan,Lábatlan,Hungary,HULAB,47.75,18.5167,,
Lágymányos,Lágymányos,Hungary,HULMY,47.4667,19.05,,
Mecseknádasd,Mecseknádasd,Hungary,HUMKN,46.2167,18.4667,,
Mártély,Mártély,Hungary,HUMTY,46.4833,20.2167,,
Nagybajom,Nagybajom,Hungary,HUNGB,46.3833,173.1667,,
Neszmély,Neszmély,Hungary,HUNSZ,47.7167,18.35,,
Nagyrada,Nagyrada,Hungary,HUNZA,46.6167,17.1167,,
Göd,Göd,Hungary,HUOOD,47.7,19.1333,,
Pálmonostora,Pálmonostora,Hungary,HUPAL,46.6333,19.9333,,
Szigetcsép,Szigetcsép,Hungary,HUPES,47.2667,18.9833,,
Sárospatak,Sárospatak,Hungary,HURSP,48.3167,21.5667,,
Szentendre,Szentendre,Hungary,HUSZD,47.7,19.05,,
Szigetszentmiklós,Szigetszentmiklós,Hungary,HUSZM,47.35,19.05,,
Tác,Tác,Hungary,HUTAC,47.0833,18.4,,
Tahitotfalu,Tahitotfalu,Hungary,HUTHT,47.75,19.1,,
Tokaj,Tokaj,Hungary,HUTOJ,48.1167,21.4167,,
Újpest,Újpest,Hungary,HUUPS,47.5667,19.0833,,
Zsira,Zsira,Hungary,HUZSI,47.4333,16.6667,,
Zlate Klasy,Zlate Klasy,Hungary,HUZTK,48.1167,17.4167,,
Anggrek,Anggrek,Indonesia,IDAGR,0.85,122.7833,,
Akeselaka,Akeselaka,Indonesia,IDAKE,1.05,127.9667,,
Angar,Angar,Indonesia,IDANG,-3.65,130.8333,,
Anoa Natuna Pt.,Anoa Natuna Pt.,Indonesia,IDANO,5.2333,105.6,,
Anyer Kidul,Anyer Kidul,Indonesia,IDANR,-6.0667,105.8833,,
Ampana,Ampana,Indonesia,IDAPN,-0.8667,121.5833,,
Asike,Asike,Indonesia,IDASI,-6.65,140.4167,,
Balongan Terminal,Balongan Terminal,Indonesia,IDBAL,-6.3833,108.4,,
Batuampar,Batuampar,Indonesia,IDBAM,-0.9667,102.7333,,
Batu Ampar,Batu Ampar,Indonesia,IDBAP,-0.75,109.5333,,
Benete,Benete,Indonesia,IDBEN,-8.8667,116.7167,,
Belida Terminal,Belida Terminal,Indonesia,IDBET,4.1333,105.1333,,
Bagendang,Bagendang,Indonesia,IDBGD,-2.7333,112.55,,
Biringkassi,Biringkassi,Indonesia,IDBIR,-4.8167,119.4833,,
Balohan,Balohan,Indonesia,IDBLH,5.8167,95.3333,,
Belitung,Belitung,Indonesia,IDBLT,-2.8333,107.9167,,
Belanak Terminal,Belanak Terminal,Indonesia,IDBNT,4.1667,106.2333,,
Balikpapan,Balikpapan,Indonesia,IDBPN,-1.2833,116.8333,,
Batam Island,Batam Island,Indonesia,IDBTM,1.0833,104.0333,,
Batulicin,Batulicin,Indonesia,IDBTW,-3.45,115.9833,,
Batu Ampar,Batu Ampar,Indonesia,IDBUR,1.1667,104.0167,,
Bunyu,Bunyu,Indonesia,IDBYQ,3.5,117.8,,
Cirebon (Tjeribon),Cirebon (Tjeribon),Indonesia,IDCBN,-6.7333,108.5667,,
Cereweh,Cereweh,Indonesia,IDCER,-8.8167,116.8167,,
Ciwandan,Ciwandan,Indonesia,IDCIW,-6.0167,105.95,,
New Priok Port,New Priok Port,Indonesia,IDCTO,-6.0833,106.9167,,
Cilacap (Tjilatjap),Cilacap (Tjilatjap),Indonesia,IDCXP,-7.7333,109.0,,
"Dabo, Singkep Isl","Dabo, Singkep Isl",Indonesia,IDDAS,-0.5,104.55,,
"Jayapura, Irian Jaya","Jayapura, Irian Jaya",Indonesia,IDDJJ,-2.5333,140.7,,
Demta,Demta,Indonesia,IDDMA,-2.3333,140.1333,,
Dobo,Dobo,Indonesia,IDDOB,-5.75,134.2167,,
Donggi,Donggi,Indonesia,IDDOG,-1.5333,122.25,,
Elat,Elat,Indonesia,IDELA,-5.65,133.1167,,
Kuala Enok,Kuala Enok,Indonesia,IDENO,-0.5333,103.4,,
Exspan,Exspan,Indonesia,IDEXS,-1.8,105.1333,,
Pelabuhan Futong Terminal,Pelabuhan Futong Terminal,Indonesia,IDFTG,0.8167,102.4,,
Gee Island,Gee Island,Indonesia,IDGEE,0.8333,128.3167,,
"Gresik, Java","Gresik, Java",Indonesia,IDGRE,-7.15,112.65,,
Gatot Subroto Permai,Gatot Subroto Permai,Indonesia,IDGTS,-8.6333,115.2,,
Inanwatan,Inanwatan,Indonesia,IDINA,-2.1333,132.1667,,
Jababeka,Jababeka,Indonesia,IDJBK,-6.25,107.15,,
Jabung Terminal,Jabung Terminal,Indonesia,IDJBT,-0.8833,104.0667,,
Jepara,Jepara,Indonesia,IDJEP,-6.5833,110.65,,
Jogja Inland Port,Jogja Inland Port,Indonesia,IDJIP,-7.9,110.3833,,
Jorong Anchorage,Jorong Anchorage,Indonesia,IDJOR,-4.1833,115.1,,
Jakarta Pusat,Jakarta Pusat,Indonesia,IDJPU,-6.1833,106.8333,,
Jawa Timur,Jawa Timur,Indonesia,IDJWA,-7.7333,112.5,,
Kau,Kau,Indonesia,IDKAU,1.1833,127.9,,
Kalabahi,Kalabahi,Indonesia,IDKBH,-8.2167,124.5167,,
Kendawangan,Kendawangan,Indonesia,IDKDW,-2.5333,110.2,,
Krueng Geukueh,Krueng Geukueh,Indonesia,IDKGH,5.25,97.0333,,
Kahyangan,Kahyangan,Indonesia,IDKHY,-8.4833,116.6667,,
Kolonodale,Kolonodale,Indonesia,IDKNL,-1.9667,121.3333,,
Kakap Natuna Terminal,Kakap Natuna Terminal,Indonesia,IDKNT,5.0167,105.95,,
Koja,Koja,Indonesia,IDKOJ,-6.3,106.3833,,
Kokas,Kokas,Indonesia,IDKOK,-2.7,132.4333,,
Kolaka,Kolaka,Indonesia,IDKOL,-4.05,121.5667,,
Kampung Laut,Kampung Laut,Indonesia,IDKPL,-0.9,103.8,,
Kariangau,Kariangau,Indonesia,IDKRG,-1.1667,116.7833,,
Kassue,Kassue,Indonesia,IDKSE,-6.9833,139.2167,,
Kalbut Situbondo,Kalbut Situbondo,Indonesia,IDKSO,-7.6167,113.8833,,
Kualatanjung,Kualatanjung,Indonesia,IDKTJ,3.35,99.4833,,
Kualalangsa,Kualalangsa,Indonesia,IDKUA,4.5333,98.0167,,
Kumai,Kumai,Indonesia,IDKUM,-2.7333,111.7167,,
"Labuha, Molucas","Labuha, Molucas",Indonesia,IDLAH,-0.6167,127.4833,,
Lobam,Lobam,Indonesia,IDLBM,1.0,104.2667,,
Labuan Bajo,Labuan Bajo,Indonesia,IDLBO,-8.5,119.8833,,
Lembar,Lembar,Indonesia,IDLBR,-8.7333,116.0667,,
Loki,Loki,Indonesia,IDLKI,-3.3,128.05,,
Lhokseumawe,Lhokseumawe,Indonesia,IDLSW,5.1667,97.1333,,
Lubuk Tutung,Lubuk Tutung,Indonesia,IDLTT,0.7667,117.7333,,
Mapia Island,Mapia Island,Indonesia,IDMAI,0.8833,134.3167,,
Makassar,Makassar,Indonesia,IDMAK,-5.1167,119.4,,
Marabahan,Marabahan,Indonesia,IDMAR,-2.9833,114.7667,,
Muara Bangkong,Muara Bangkong,Indonesia,IDMBK,0.4,103.7833,,
Madura Terminal,Madura Terminal,Indonesia,IDMDR,-6.85,112.95,,
Manggis,Manggis,Indonesia,IDMGB,-8.4833,115.5167,,
Misool Terminal,Misool Terminal,Indonesia,IDMIT,-1.5667,130.5167,,
Mangkajang,Mangkajang,Indonesia,IDMKJ,2.1333,117.7333,,
Mornopo,Mornopo,Indonesia,IDMOR,0.7833,128.2167,,
Morowali,Morowali,Indonesia,IDMOW,-1.8667,121.5,,
Muara Siberut,Muara Siberut,Indonesia,IDMSB,-1.5833,99.2,,
Muara Sabak,Muara Sabak,Indonesia,IDMSK,-0.8,103.9167,,
Muara Teweh,Muara Teweh,Indonesia,IDMUW,-56.9667,114.9,,
Nipah,Nipah,Indonesia,IDNIP,1.1167,103.55,,
North Pulau Laut,North Pulau Laut,Indonesia,IDNPL,-3.2167,116.2667,,
Paciran,Paciran,Indonesia,IDPAC,-6.8667,112.3333,,
Palu,Palu,Indonesia,IDPAL,-0.8833,119.85,,
"Pasuruan, Java","Pasuruan, Java",Indonesia,IDPAZ,-7.6333,112.9,,
Pelabuhan Badas,Pelabuhan Badas,Indonesia,IDPBB,-8.45,117.3667,,
Pulau Bunyu,Pulau Bunyu,Indonesia,IDPBJ,-0.3,115.8667,,
Padang,Padang,Indonesia,IDPDG,-0.95,100.35,,
Perawang,Perawang,Indonesia,IDPER,1.0667,102.8667,,
Pagerungan,Pagerungan,Indonesia,IDPGA,-6.9167,115.9167,,
Pagimana,Pagimana,Indonesia,IDPGM,-0.8,122.6167,,
Piru,Piru,Indonesia,IDPIR,-3.0667,128.1833,,
"Plaju, Sumatra","Plaju, Sumatra",Indonesia,IDPLA,-2.9833,104.8,,
Pomako,Pomako,Indonesia,IDPMK,-4.8,136.7667,,
Poto Tano,Poto Tano,Indonesia,IDPOT,-8.5167,116.8333,,
"Palapo, Sulawesi","Palapo, Sulawesi",Indonesia,IDPPO,-3.0833,120.2333,,
Padang Tikar,Padang Tikar,Indonesia,IDPTK,-0.6667,109.2667,,
"Pomalaa, Sulawesi","Pomalaa, Sulawesi",Indonesia,IDPUM,-4.0333,121.5833,,
Pulau Laut,Pulau Laut,Indonesia,IDPUT,-3.2833,116.15,,
Perawang,Perawang,Indonesia,IDPWG,0.6333,101.6167,,
Reo,Reo,Indonesia,IDREO,-8.3167,120.5,,
Ranai,Ranai,Indonesia,IDRNI,3.9167,108.3833,,
Sape,Sape,Indonesia,IDSAP,-8.5667,118.9833,,
Subaim,Subaim,Indonesia,IDSBM,1.1167,128.1667,,
Durian,Durian,Indonesia,IDSDA,1.0167,103.5667,,
Sepanjang Terminal,Sepanjang Terminal,Indonesia,IDSEP,-7.1833,115.7833,,
Senggigi,Senggigi,Indonesia,IDSGG,-8.5,116.05,,
Sanggau,Sanggau,Indonesia,IDSGU,0.1167,110.6,,
Sidangoli,Sidangoli,Indonesia,IDSID,0.9,127.4833,,
Sekupang,Sekupang,Indonesia,IDSKP,1.1333,103.9333,,
Semarang,Semarang,Indonesia,IDSRG,-6.9667,110.4833,,
Setagin,Setagin,Indonesia,IDSTN,-3.2833,116.1667,,
Suaran,Suaran,Indonesia,IDSUA,2.05,117.7,,
Sukabumi,Sukabumi,Indonesia,IDSUK,-65.85,106.9167,,
Sumenep,Sumenep,Indonesia,IDSUM,-7.05,113.95,,
Sunut,Sunut,Indonesia,IDSUN,-8.8667,116.55,,
Salawati Terminal,Salawati Terminal,Indonesia,IDSWT,-1.35,131.0,,
Cikande,Cikande,Indonesia,IDSZA,-6.2,106.35,,
Senipah,Senipah,Indonesia,IDSZH,-0.95,117.15,,
Taboneo,Taboneo,Indonesia,IDTAB,-3.6833,114.4167,,
Tanjunguban,Tanjunguban,Indonesia,IDTAN,1.05,104.2333,,
Tarjun,Tarjun,Indonesia,IDTAR,-3.2667,116.0833,,
Toboali,Toboali,Indonesia,IDTBL,-3.0,106.5,,
Telukbayur,Telukbayur,Indonesia,IDTBR,-1.0,100.3667,,
Tanjung Buli,Tanjung Buli,Indonesia,IDTBU,0.8333,128.25,,
Terempa,Terempa,Indonesia,IDTER,3.2167,106.2167,,
Tanjungbalai,Tanjungbalai,Indonesia,IDTJB,1.0,103.4333,,
Tanjung Pandan,Tanjung Pandan,Indonesia,IDTJQ,-2.75,107.65,,
Tanjung Merangas,Tanjung Merangas,Indonesia,IDTME,0.0333,117.5167,,
Timika,Timika,Indonesia,IDTMK,-4.75,136.55,,
Tanjungpinang,Tanjungpinang,Indonesia,IDTNJ,0.9167,104.45,,
Tanjung Pemancingan,Tanjung Pemancingan,Indonesia,IDTPN,-3.1833,116.2667,,
Tarahan,Tarahan,Indonesia,IDTRH,-5.5667,105.3667,,
Tual,Tual,Indonesia,IDTUA,-5.6333,132.7333,,
Amurang,Amurang,Indonesia,IDTZD,1.1667,-124.5667,,
Udang Natuna Terminal,Udang Natuna Terminal,Indonesia,IDUDG,4.0167,106.4667,,
Wainibe,Wainibe,Indonesia,IDWAI,-3.0667,126.5333,,
Wanam,Wanam,Indonesia,IDWAN,-7.55,139.1,,
Weda,Weda,Indonesia,IDWED,0.3333,127.8833,,
"Waingapu, Sumba","Waingapu, Sumba",Indonesia,IDWGP,-9.65,120.2667,,
Wamsasi,Wamsasi,Indonesia,IDWSS,-3.5667,126.1667,,
Ardmore,Ardmore,Ireland,IEARD,51.95,-7.7167,,
Annacotty,Annacotty,Ireland,IEATN,52.4,-8.3,,
Balbriggan,Balbriggan,Ireland,IEBBG,53.6167,-6.1833,,
Ballynacargy,Ballynacargy,Ireland,IEBGY,53.5667,-7.5333,,
