name,city,country,unlocode,lat,lon,timezone,region
Bonaire (Kralendijk),Kralendijk,Bonaire,BQKRA,12.1500,-68.2667,America/Kralendijk,caribbean
Grand Cayman (George Town),George Town,Cayman Islands,KYGEC,19.3017,-81.3858,America/Cayman,caribbean
Falmouth (Jamaica),Falmouth,Jamaica,JMFAL,18.4922,-77.6519,America/Jamaica,caribbean
Ocho Rios,Ocho Rios,Jamaica,JMOCJ,18.4167,-77.1000,America/Jamaica,caribbean
Montego Bay,Montego Bay,Jamaica,JMMBJ,18.4667,-77.9167,America/Jamaica,caribbean
Kingston,Kingston,Jamaica,JMKIN,17.9833,-76.8000,America/Jamaica,caribbean
Nassau,Nassau,Bahamas,BSNAS,25.0800,-77.3400,America/Nassau,caribbean
Freeport (Bahamas),Freeport,Bahamas,BSFPO,26.5333,-78.7000,America/Nassau,caribbean
CocoCay (Berry Islands),Berry Islands,Bahamas,,25.7333,-77.9722,America/Nassau,caribbean
Half Moon Cay,Half Moon Cay,Bahamas,,24.5750,-75.9500,America/Nassau,caribbean
Castaway Cay,Castaway Cay,Bahamas,,25.6433,-77.8783,America/Nassau,caribbean
Great Stirrup Cay,Great Stirrup Cay,Bahamas,,25.8133,-77.9300,America/Nassau,caribbean
Princess Cays,Princess Cays,Bahamas,,24.9500,-76.3667,America/Nassau,caribbean
San Juan,San Juan,Puerto Rico,PRSJU,18.4700,-66.1200,America/Puerto_Rico,caribbean
St. Thomas,Charlotte Amalie,US Virgin Islands,VISTT,18.3400,-64.9300,America/St_Thomas,caribbean
St. Croix,Frederiksted,US Virgin Islands,VISTX,17.7167,-64.8833,America/St_Thomas,caribbean
Tortola,Road Town,British Virgin Islands,VGRAD,18.4167,-64.6167,America/Tortola,caribbean
St. Barts (Gustavia),Gustavia,Saint Barthélemy,BLGUS,17.8967,-62.8500,America/St_Barthelemy,caribbean
St. Maarten (Philipsburg),Philipsburg,Sint Maarten,SXPHI,18.0233,-63.0419,America/Lower_Princes,caribbean
Saint-Martin (Marigot),Marigot,Saint Martin,MFMAR,18.0731,-63.0825,America/Marigot,caribbean
Anguilla,The Valley,Anguilla,AIRBY,18.2167,-63.0500,America/Anguilla,caribbean
St. Kitts (Basseterre),Basseterre,Saint Kitts and Nevis,KNBAS,17.3000,-62.7333,America/St_Kitts,caribbean
Antigua (St. John's),St. John's,Antigua and Barbuda,AGSJO,17.1167,-61.8500,America/Antigua,caribbean
Dominica (Roseau),Roseau,Dominica,DMRSU,15.3000,-61.3833,America/Dominica,caribbean
Martinique (Fort-de-France),Fort-de-France,Martinique,MQFDF,14.6000,-61.0667,America/Martinique,caribbean
Guadeloupe (Pointe-à-Pitre),Pointe-à-Pitre,Guadeloupe,GPPTP,16.2400,-61.5333,America/Guadeloupe,caribbean
St. Lucia (Castries),Castries,Saint Lucia,LCCAS,14.0167,-60.9833,America/St_Lucia,caribbean
St. Vincent (Kingstown),Kingstown,Saint Vincent and the Grenadines,VCKTN,13.1500,-61.2333,America/St_Vincent,caribbean
Bequia,Port Elizabeth,Saint Vincent and the Grenadines,VCBQU,13.0086,-61.2403,America/St_Vincent,caribbean
Mayreau,Mayreau,Saint Vincent and the Grenadines,,12.6358,-61.4264,America/St_Vincent,caribbean
Tobago Cays,Tobago Cays,Saint Vincent and the Grenadines,,12.6258,-61.3528,America/St_Vincent,caribbean
Grenada (St. George's),St. George's,Grenada,GDGND,12.0500,-61.7500,America/Grenada,caribbean
Carriacou,Hillsborough,Grenada,GDCRU,12.4833,-61.4500,America/Grenada,caribbean
Bridgetown,Bridgetown,Barbados,BBBGI,13.1000,-59.6200,America/Barbados,caribbean
Trinidad (Port of Spain),Port of Spain,Trinidad and Tobago,TTPOS,10.6500,-61.5167,America/Port_of_Spain,caribbean
Tobago (Scarborough),Scarborough,Trinidad and Tobago,TTSCB,11.1833,-60.7333,America/Port_of_Spain,caribbean
La Romana,La Romana,Dominican Republic,DOLRM,18.4275,-68.9728,America/Santo_Domingo,caribbean
Puerto Plata,Puerto Plata,Dominican Republic,DOPOP,19.7833,-70.6833,America/Santo_Domingo,caribbean
Punta Cana,Punta Cana,Dominican Republic,DOPUJ,18.5667,-68.3667,America/Santo_Domingo,caribbean
Samaná,Samaná,Dominican Republic,DOAZS,19.2061,-69.3367,America/Santo_Domingo,caribbean
Santo Domingo,Santo Domingo,Dominican Republic,DOSDQ,18.4861,-69.9312,America/Santo_Domingo,caribbean
Havana,Havana,Cuba,CUHAV,23.1333,-82.3833,America/Havana,caribbean
Cienfuegos,Cienfuegos,Cuba,CUCFG,22.1500,-80.4167,America/Havana,caribbean
Buenos Aires,Buenos Aires,Argentina,ARBUE,-34.6037,-58.3816,America/Argentina/Buenos_Aires,south_america_atlantic
Montevideo,Montevideo,Uruguay,UYMVD,-34.9011,-56.1645,America/Montevideo,south_america_atlantic
Punta del Este,Punta del Este,Uruguay,UYPDP,-34.9667,-54.9500,America/Montevideo,south_america_atlantic
Rio de Janeiro,Rio de Janeiro,Brazil,BRRIO,-22.9068,-43.1729,America/Sao_Paulo,south_america_atlantic
Santos,Santos,Brazil,BRSSZ,-23.9667,-46.3333,America/Sao_Paulo,south_america_atlantic
Salvador,Salvador,Brazil,BRSSA,-12.9714,-38.5014,America/Bahia,south_america_atlantic
Recife,Recife,Brazil,BRREC,-8.0500,-34.8833,America/Recife,south_america_atlantic
Fortaleza,Fortaleza,Brazil,BRFOR,-3.7172,-38.5433,America/Fortaleza,south_america_atlantic
Manaus,Manaus,Brazil,BRMAO,-3.1190,-60.0217,America/Manaus,river_amazon
Belém,Belém,Brazil,BRBEL,-1.4558,-48.5039,America/Belem,river_amazon
Iquitos,Iquitos,Peru,PEIQT,-3.7437,-73.2516,America/Lima,river_amazon
Stanley,Stanley,Falkland Islands,FKPSY,-51.7000,-57.8500,Atlantic/Stanley,antarctic
Ushuaia,Ushuaia,Argentina,ARUSH,-54.8019,-68.3030,America/Argentina/Ushuaia,antarctic
Punta Arenas,Punta Arenas,Chile,CLPUQ,-53.1500,-70.9167,America/Santiago,south_america_pacific
Puerto Montt,Puerto Montt,Chile,CLPMC,-41.4717,-72.9367,America/Santiago,south_america_pacific
Puerto Williams,Puerto Williams,Chile,CLWPU,-54.9333,-67.6167,America/Santiago,antarctic
Valparaíso,Valparaíso,Chile,CLVAP,-33.0458,-71.6197,America/Santiago,south_america_pacific
San Antonio,San Antonio,Chile,CLSAI,-33.5867,-71.6133,America/Santiago,south_america_pacific
Iquique,Iquique,Chile,CLIQQ,-20.2208,-70.1431,America/Santiago,south_america_pacific
Arica,Arica,Chile,CLARI,-18.4783,-70.3133,America/Santiago,south_america_pacific
Callao (Lima),Callao,Peru,PECLL,-12.0500,-77.1500,America/Lima,south_america_pacific
Salaverry,Salaverry,Peru,PESVY,-8.2167,-78.9833,America/Lima,south_america_pacific
Guayaquil,Guayaquil,Ecuador,ECGYE,-2.1709,-79.9224,America/Guayaquil,south_america_pacific
Manta,Manta,Ecuador,ECMEC,-0.9500,-80.7333,America/Guayaquil,south_america_pacific
Galápagos (Baltra),Baltra,Ecuador,ECGPS,-0.4500,-90.2667,Pacific/Galapagos,south_america_pacific
Puerto Madryn,Puerto Madryn,Argentina,ARPMY,-42.7681,-65.0381,America/Argentina/Buenos_Aires,south_america_atlantic
Grytviken,Grytviken,South Georgia,GSGRY,-54.2811,-36.5092,Atlantic/South_Georgia,antarctic
Seward,Seward,United States,USSWD,60.1200,-149.4400,America/Anchorage,alaska
Whittier,Whittier,United States,USWTT,60.7733,-148.6850,America/Anchorage,alaska
Anchorage,Anchorage,United States,USANC,61.2181,-149.9003,America/Anchorage,alaska
Homer,Homer,United States,USHOM,59.6425,-151.5483,America/Anchorage,alaska
Kodiak,Kodiak,United States,USKDK,57.7900,-152.4072,America/Anchorage,alaska
Valdez,Valdez,United States,USVDZ,61.1308,-146.3483,America/Anchorage,alaska
Cordova,Cordova,United States,USCDV,60.5428,-145.7531,America/Anchorage,alaska
Dutch Harbor,Unalaska,United States,USDUT,53.8908,-166.5419,America/Adak,alaska
Juneau,Juneau,United States,USJNU,58.3000,-134.4000,America/Juneau,alaska
Ketchikan,Ketchikan,United States,USKTN,55.3400,-131.6500,America/Juneau,alaska
Skagway,Skagway,United States,USSKW,59.4500,-135.3200,America/Juneau,alaska
Sitka,Sitka,United States,USSIT,57.0531,-135.3300,America/Juneau,alaska
Wrangell,Wrangell,United States,USWRG,56.4708,-132.3767,America/Juneau,alaska
Petersburg,Petersburg,United States,USPSG,56.8125,-132.9556,America/Juneau,alaska
Hoonah (Icy Strait Point),Hoonah,United States,USHNH,58.1100,-135.4200,America/Juneau,alaska
Haines,Haines,United States,USHNS,59.2358,-135.4456,America/Juneau,alaska
